839	Supported. According to the table, Steve Stricker of the United States had a score of 70 + 69 = 139, which is the lowest score among all the players listed in the table. Therefore, the statement "Steve Stricker of the United States has the lowest score among all the players" is supported by the table.
840	Refuted. According to the table, in the second round of the 2006 US Open (golf) event, there were only two players from England (Kenneth Ferrie and Colin Montgomerie) and five players from the United States. Therefore, there were more players from the United States than from England during the event in the second round. Hence, the statement "there are more players from England than of the United States during the event in the 2nd round" is refuted.
841	Supported. According to the table, the crowd at Princes Park (23830) was more than the crowd at Junction Oval (16249). Therefore, the statement "the Princes Park venue had more crowd than the Junction Oval venue" is supported by the table.
842	Refuted. According to the table, North Melbourne scored 17.19 (121) which is not the highest score by an away team. Hawthorn scored 19.24 (138), which is higher than North Melbourne's score. Therefore, the statement "North Melbourne had the highest score out all the away team" is refuted by the table.
843	Supported. According to the table, Fitzroy has a score of 15.7 (97) while Footscray has a score of 13.11 (89) during the 1975 VFL season match. Therefore, the statement "Fitzroy has a higher score than Footscray" is supported by the table.
844	Supported. According to the table, all matches in the 1975 VFL season were played on 7 June 1975. Therefore, the statement "all the matches were on the same date" is supported by the table.
845	Refuted. According to the table, Kardinia Park had a crowd of 13,328 during the Geelong vs Melbourne match while Moorabbin Oval had a crowd of 17,811 during the St Kilda vs North Melbourne match. Thus, the statement "Kardinia Park has less crowd than Moorabbin Oval" is refuted by the table.
846	Refuted. According to the table, the crowd at Princes Park was 23830 and the crowd at Junction Oval was 16249. Therefore, the statement "the Princes Park venue had just as much crowd as the Junction Oval venue" is refuted by the table.
847	Supported. According to the table, North Melbourne scored 17.19 (121) points which is the second-highest score by an away team. Therefore, the statement "North Melbourne had the second-highest score out of all the away teams" is supported by the table.
848	Refuted. According to the table, Fitzroy's score of 97 is not the highest among all the teams. Hawthorn has the highest score with 138 points while Fitzroy's score is the fourth highest among all the teams listed. Therefore, the statement "Fitzroy has a higher score than any of the other teams" is refuted by the table.
849	Refuted. According to the table, all of the matches were played on the same date which is 7 June 1975. Therefore, the statement "all of the matches were on different dates" is refuted by the table.
850	Refuted. According to the table, the crowd at Kardinia Park during the 1975 VFL season was 13328, while the crowd at Moorabbin Oval was 17811. Therefore, the statement "Moorabbin Oval has less crowd than Kardinia Park" is refuted by the table.
851	Refuted. According to the table, the total number of races that Shane Hall ran between the years of 1995-2008 is 157 (2+14+28+31+25+2+33+24+5+9+7+9+1). Therefore, the statement "Shane Hall ran a total of 190 races between the years of 1995-2008" is refuted by the table.
852	Supported. The average finish for Shane Hall for all the seasons mentioned between 1995 and 2008 can be calculated by adding up all the finishes (24.0 + 26.4 + 27.1 + 24.9 + 25.8 + 35.0 + 27.9 + 27.0 + 35.8 + 31.4 + 40.9 + 38.9 + 43.0) and dividing it by the total number of seasons (13). The result of this calculation is 31.39. Therefore, the statement "Shane Hall had an average finish of 31.39 between 1995-2008" is supported by the table.
853	Supported. According to the table, Shane Hall ran 14 races in 1996 and 28 races in 1997 for Stegell Motorsports, which are more races than he ran with any of his other teams. Therefore, the statement "Shane Hall ran more races on the Stegell Motorsports team than any of his other teams" is supported by the table.
854	Supported. According to the table, Shane Hall had 1 top 5 placement and 9 top 10 placements throughout his racing career, indicating that he had more top 10 placements than top 5 placements. Therefore, the statement "Shane Hall had more top 10 placements than top 5 placements" is supported by the table.
855	Supported. According to the table, Shane Hall participated in 2 races in the year 2000 and had 1 DNF (did not finish), which means he DNFed half of his races that year. Therefore, the statement "in the year 2000 Shane Hall DNF half of his races" is supported by the table.
856	Refuted. According to the table, Shane Hall ran a total of 178 races between the years of 1996 to 2008, which is fewer than 198 races stated in the statement.
857	Refuted. To calculate the average finish of Shane Hall between 1995-2008, we need to sum up all finishes and divide by the total number of races he participated in during this period. Sum of finish values = 24.0 + 26.4 + 27.1 + 24.9 + 25.8 + 35.0 + 27.9 + 27.0 + 35.8 + 31.4 + 40.9 + 38.9 + 43.0 = 387.1 Total number of races = 2 + 14 + 28 + 31 + 25 + 2 + 33 + 24 + 5 + 9 + 7 + 9 + 1 = 210 Average finish = Sum of finish values / Total number of races = 387.1 / 210 = 1.84 Therefore, the average finish of Shane Hall between 1995-2008 is 1.84, not 33.39. Hence, the statement "Shane Hall had an average finish of 33.39 between 1995-2008" is refuted by the table.
858	Supported. According to the table, Shane Hall participated in 33 races under the team "Hensley Racing" in the year 2001 which is more than any other team listed in the table. Therefore, the statement "Shane Hall ran more races on the Hensley Racing than any of his other teams" is supported by the table.
859	Refuted. According to the table, Shane Hall had placed top 5 only twice (once in 1997 and once in 1998) whereas he placed top 10 a total of six times throughout his career. Therefore, the statement "Shane Hall had placed top 5 more than he placed top 10" is refuted by the table.
860	Refuted. According to the table, Shane Hall had 6 DNFs in 33 races during the 2001 season. Therefore, the statement "in the year 2001 Shane Hall had dnf half his races" is not supported by the table.
861	Supported. According to the table, the apparent magnitude for the irregular galaxy (row 2) is 14.0 and the apparent magnitude for the spiral galaxy (row 3) is 8.7. The apparent magnitude of the irregular galaxy is 2.1 more than the spiral galaxy. Therefore, the statement "irregular galaxy is the object type having 2.1 more apparent magnitude than spiral galaxy" is supported by the table.
862	Refuted. According to the table, the apparent magnitudes of the spiral galaxies (rows 3 and 5) are 8.7 and 11.9 respectively. However, the irregular galaxy (row 2) has an apparent magnitude of 14.0, which is higher than both spiral galaxies. Therefore, the statement "spiral galaxy have the least apparent magnitude" is refuted by the table.
863	Supported. According to the table, there are two irregular galaxies listed in the NGC objects (5001-6000) list, which are NGC 5408 and NGC 5477. Therefore, the statement "irregular galaxy has two NGC numbers in the list" is supported by the table.
864	Refuted. According to the table, the apparent magnitude of the globular cluster NGC 5466 is 10.5, while the apparent magnitude of the irregular galaxy NGC 5408 is 14.0. Therefore, the statement "globular cluster has less apparent magnitude than irregular galaxy" is refuted by the table since the apparent magnitude of the globular cluster is actually less than that of the irregular galaxy.
865	Refuted. According to the table, the globular cluster (NGC 5466) has a declination of degree32′04″, which is not the second highest in the list. In fact, there is only one object with a higher declination, which is NGC 5474 - a spiral galaxy in Ursa Major - with a declination of degree39′45″. Therefore, the statement "globular cluster has the second highest declination ( j2000 ) in the list" is refuted by the table.
866	Refuted. According to the table, the apparent magnitude of the irregular galaxy (14.0) is actually lower (i.e., brighter) than that of the globular cluster (10.5). Therefore, the statement "irregular galaxy is the object type having 2.1 more apparent magnitude than globular galaxy" is refuted by the table.
867	Refuted. According to the table, spiral galaxies do not have the highest apparent magnitude. The apparent magnitude of the spiral galaxy with NGC number 5457 is 8.7, but the apparent magnitude of the globular cluster with NGC number 5466 is 10.5 which is higher. Therefore, the statement "spiral galaxy have the most apparent magnitude" is refuted by the table.
868	Supported. According to the table, there are two entries with "spiral galaxy" in the "object type" column - one with NGC number 5457 located in Ursa Major and another with NGC number 5474 located in Ursa Major as well. Thus, the statement "spiral galaxy has two NGC numbers in the list" is supported by the table.
869	Refuted. The globular cluster (NGC 5466) has an apparent magnitude of 10.5, whereas the irregular galaxy NGC 5408 has an apparent magnitude of 14.0. Therefore, the statement that "globular cluster has more apparent magnitude than irregular galaxy" is not supported by the data in the table.
870	Refuted. According to the table, the spiral galaxy with the highest declination (j2000) is NGC 5457 in Ursa Major with a declination of degree 20'53". None of the other galaxies in the table have a higher declination. Therefore, the statement "spiral galaxy has the second-highest declination (j2000) in the list" is refuted by the table.
871	Supported. According to the table, the match between Melbourne and Carlton, held at the Melbourne Cricket Ground (MCG), had a crowd of 49,678 which was higher compared to the crowd at other venues during the 1961 VFL season. Therefore, the statement "during the 1961 VFL season, MCG venue recorded the highest crowd participation" is supported by the table.
872	Supported. According to the table, Kardinia Park is one of the venues that were used on 3 June 1961, for the match between Geelong and Footscray. Therefore, the statement "Kardinia Park is one of the six venues that were put to use on 3 June 1961" is supported by the table.
873	Supported. According to the table, North Melbourne scored 9.14 (68) as a home team and South Melbourne scored 7.8 (50) as a home team in different matches played on the same day (3rd June 1961) against different opposition teams. Therefore, the statement "North Melbourne home team recorded a home score of 9.14 (68) while South Melbourne recorded a home score of 7.8 (50)" is supported by the table.
874	Supported. According to the table, the crowd participation for the game held at Lake Oval was 14,500 whereas the game hosted at Glenferrie Oval had a crowd of 15,000. Therefore, the statement "Lake Oval venue recorded a lower crowd participation than that of the Glenferrie Oval venue" is supported by the table.
875	Refuted. According to the table, the crowd attendance at Arden Street Oval was 13,000 people while the crowd attendance at Glenferrie Oval was 15,000 people. Therefore, the statement "Glenferrie Oval venue recorded 2000 more crowd participants than that of the Arden Street Oval venue" is refuted by the table.
876	Refuted. According to the table, the highest crowd participation during the 1961 VFL season was at the MCG (Melbourne Cricket Ground) with 49678 attendees during the match between Melbourne and Carlton. Therefore, the statement "during the 1961 VFL season, lake oval venue recorded the highest crowd participation" is refuted by the table.
877	Supported. According to the table, Kardinia Park was one of the venues used on 3 June 1961 for the match between Geelong and Footscray. Therefore, the statement "Kardinia Park is one of the four venues that were put to use on 3 June 1961" is supported by the table.
878	Refuted. According to the table, North Melbourne is the home team in row 2, and they recorded a score of 9.14 (68), while South Melbourne is the away team in row 6, and they recorded a score of 7.8 (50). Therefore, the statement "North Melbourne home team recorded a home score of 7.8 (50) while South Melbourne recorded a home score of 9.14 (68)" is incorrect, and thus refuted by the table.
879	Supported. According to the table, the crowd recorded at Lake Oval was 14,500, while Glenferrie Oval had a crowd of 15,000 during the 1961 VFL season. Therefore, the statement "Lake Oval venue recorded a higher crowd participation than that of the Glenferrie Oval venue" is supported by the table.
880	Refuted. According to the table, the crowd recorded for Arden Street Oval is 13,000 and the crowd recorded for Glenferrie Oval is 15,000. Therefore, the statement "Glenferrie Oval venue recorded 5000 more crowd participants than that of the Arden Street Oval venue" is refuted by the table.
881	Refuted. There are three ranks listed in the table: Sekiwake, Ōzeki, and Yokozuna (which is not listed in this particular table, but exists as a rank in sumo wrestling). Therefore, the statement "there are only two highest ranks listed in the table" is not supported by the table.
882	Supported. According to the table, Takamiyama's first sumo record was in November 1969 and his last record was in September 1982, which is a time range of 13 years. Therefore, the statement "Takamiyama had the longest time range between his first and last record, 13 years" is supported by the table.
883	Supported. According to the table, the only total that appears more than two times is 22. The following three names have a total of 22: Daikirin, Tochiazuma II, and Kisenosato. Therefore, the statement "the only total that appears more than two times is 22" is supported by the table.
884	Supported. According to the table, the first record in the list was recorded by Hasegawa with a total of 30 wins and it was in November 1965. Therefore, the statement "the first record was recorded in November of the year 1965" is supported by the table.
885	Refuted. According to the table, the highest totalling name is Kotonishiki with 34 total wins, and his last win recorded was in September 1999. On the other hand, the lowest totalling name is Daikirin with 22 total wins, and his last win recorded was in September 1970. Therefore, the last record for the highest totalling name and the lowest totalling name were not recorded in the same month of September. Thus, the statement "the last record for both the highest totalling name and the lowest totalling name were recorded in the month of September" is refuted by the table.
886	Refuted. According to the table, there are four highest ranks listed: ōzeki, sekiwake, ōzekiwake (a rank that is a combination of ōzeki and sekiwake), and yokozuna. Therefore, the statement "there are only three highest ranks listed in the table" is refuted by the table.
887	Supported. According to the table, Takamiyama's first sumo record was in November 1969, and his last was in September 1982. The difference between these two dates is 13 years, which is the shortest time range between first and last records compared to all other sumo wrestlers in the table. Therefore, the statement "Takamiyama had the shortest time range between his first and last record, 13 years" is supported by the table.
888	Refuted. According to the table, the total of 30 appears more than two times for two wrestlers, KotoMitsuki and Hasegawa. Therefore, the statement "the only total that appears more than two times is 31" is refuted by the table.
889	Refuted. According to the table, the first recorded sumo record holder is Hasegawa, whose first record was in November 1965. Therefore, the statement "the first record was recorded after November 1965" is not supported by the table.
890	Refuted. According to the table, there is no indication that the last records for both the highest totalling name and the lowest totalling name were recorded in the month of May. The table only provides information about the name, total number of wins, first and last appearance, and highest rank achieved. Therefore, the statement is not supported by the table.
891	Refuted. According to the table, the Equestrian category of the Asian Games did not happen in some years. Specifically, it did not take place in 1990. Therefore, the statement "Equestrian at the Asian Games happened every four years from 1982 to 2010, except for in 1990" is incorrect.
892	Refuted. According to the table, the equestrian events at the Asian Games were held in New Delhi in 1982, Seoul in 1986, Hiroshima in 1994, Bangkok in 1998, Busan in 2002, Doha in 2006, and Guangzhou in 2010. However, the events weren't held in different cities every year, therefore the statement "equestrian at the asian games has been located in a different city every year that it occurred" is refuted by the table.
893	Supported. According to the table, Nadia Al-Moutawaa won the gold medal in equestrian at the Asian Games in the year 1982 held in New Delhi, which was the first event of equestrian held at the Asian Games. Therefore, the statement "nadia al - moutawaa was the first person to win the gold medal in equestrian at the asian games" is supported by the table.
894	Supported. According to the table, the gold medalist for equestrian at the Asian games has been different in every year they have occurred. For example, in 1982 it was Nadia Al-Moutawaa, in 1986 it was Takashi Tomura, and so on. Therefore, the statement "the gold medalist for equestrian at the Asian games has been different in every year they have occurred" is supported by the table.
895	Refuted. The statement is not supported by the table. While the table mentions that equestrian events were held in Seoul in 1986 and in Doha in 2006, it does not provide information about which countries have hosted equestrian events more than once. Therefore, the statement "South Korea is the only country to have hosted equestrian at the Asian Games more than one time, in Seoul and Doha" cannot be supported or refuted by the table.
896	Supported. According to the table, Equestrian at the Asian Games was held in 1982, 1986, 1994, 1998, 2002, 2006, and 2010. Based on the years listed in the table, the statement "equestrian at the asian games happened every four years from 1982 to 2010" is supported.
897	Refuted. According to the table, the Equestrian at the Asian Games was held in New Delhi in 1982 and later in Seoul in 1986, which means it was located in a different city every year that it occurred except 1994 and later. Therefore, the statement "equestrian at the Asian Games has been located in a different city every year that it occurred except 1994 and 1998" is refuted by the table.
898	Supported. According to the table, Nadia Al-Moutawaa won the gold medal in the equestrian event in the 1982 Asian Games held in New Delhi, and she also won the silver medal in the same event during another year. Thus, the statement "Nadia Al-Moutawaa was the first person to win the gold medal in equestrian at the Asian Games and win silver another year" is supported by the table.
899	Supported. According to the table, the gold medalists for equestrian at the Asian Games have been different for every year except for 1994 and 1998. Therefore, the statement "the gold medalist for equestrian at the Asian Games has been different in every year they have occurred except 1994 and 1998" is supported by the table.
900	Supported. According to the table, South Korea has hosted equestrian at the Asian Games twice, in 1986 and in 2002, which is more than any other country. Therefore, the statement "South Korea is the only country to have hosted equestrian at the Asian Games more than one time, in Seoul two times" is supported by the table.
901	Supported. According to the table, the San Francisco 49ers won 8 games in the 1947 season. Therefore, the statement "the 49ers won eight of the games in the 1947 season" is supported by the table.
902	Supported. According to the table, in week 1 on August 31, 1947, the San Francisco 49ers played against the Brooklyn Dodgers, and the result of the game was a win for the 49ers. Therefore, the statement "the 49ers first opponent of the season was the Brooklyn Dodgers" is supported by the table.
903	Supported. According to the table, the first game of the 1947 San Francisco 49ers season was played on August 31, 1947, against the Brooklyn Dodgers. Therefore, the statement "August 31st, 1947 was the date of the first game of the season" is supported by the table.
904	Supported. According to the table, the San Francisco 49ers tied two out of fourteen games during the 1947 season. Specifically, in week 6, they tied with the Baltimore Colts with a score of 28-28, and in week 14, they tied with the Buffalo Bills with a score of 21-21. Therefore, the statement "the 49ers tied two out of fourteen games in the 1947 season" is supported by the table.
905	Supported. According to the table, the San Francisco 49ers played the Los Angeles Dons twice during the 1947 season. The first game against the Los Angeles Dons was in Week 2 and the 49ers won with a score of 17-14. The second game against the Los Angeles Dons was in Week 9 and the 49ers won with a score of 26-16. Therefore, the statement "the 49ers played Los Angeles Dons two times in the 1947 season" is supported by the table.
906	Refuted. According to the table, the 49ers lost only four games during the 1947 season. Therefore, the statement "the 49ers lost eight of the games in the 1947 season" is refuted by the table.
907	Supported. According to the table, the last opponent of the season for the San Francisco 49ers in 1947 was the Brooklyn Dodgers, which is shown in row 13 of the table. Therefore, the statement "the 49ers last opponent of the season was the brooklyn dodgers" is supported by the table.
908	Refuted. According to the table, the last game of the 1947 San Francisco 49ers season was played on December 7, 1947, against the Buffalo Bills, it ended in a tie with a score of 21-21. Therefore, the statement "August 31st 1947 was the date of the last game of the season" is refuted by the table.
909	Refuted. According to the table, the 49ers lost 4 out of their 14 games in the 1947 season, against the New York Yankees, Cleveland Browns twice, and tied a game against the Buffalo Bills. Therefore, the statement "the 49ers lost two out of fourteen games in the 1947 season" is refuted by the table.
910	Refuted. According to the table, the 49ers played the Los Angeles Dons two times in the 1947 season. Once on September 7, 1947, which they won 17-14, and the other one was on November 2, 1947, which they also won with a score of 26-16. Therefore, the statement "the 49ers played the Los Angeles Dones one time in the 1947 season" is refuted by the table.
911	Partially supported. Annika Sörenstam won the Women's British Open in 2003 with a score of 278, which was the lowest number of strokes, as mentioned in the table. However, Yani Tseng did not win with the lowest number of strokes. In 2011, Yani Tseng won with a score of 272, which was not the lowest overall score (Jeong Jang had a score of 272 in 2005), but it was the lowest score to par (-16), which means she had the best score relative to the difficulty of the course. Therefore, the statement "Annika Sörenstam and Yani Tseng won with the lowest number of strokes" is partially supported by the table.
912	Partially supported. Yani Tseng was indeed the runner-up in 2008 and the champion in 2010 and 2011, according to the table. However, there is no mention of her in any other year in the table. Therefore, the statement "Yani Tseng was the runner up in 2008 and became the champion in 2010 and 2011" is partially supported by the table.
913	Supported. According to the table, Se Ri Pak won the Women's British Open in 2001 and finished as the runner-up in the tournament two years after in 2003. Therefore, the statement "Se Ri Pak was the champion in 2001, then came 2nd place two years after" is supported by the table.
914	Supported. According to the table, Jiyai Shin from South Korea became the champion in the 2012 Women's British Open held at Royal Liverpool Golf Club. She won with a score of 279 and was 9 strokes ahead of the runner-up, Inbee Park. Therefore, the statement "Jiyal Shin became champion by beating Inbee Park in the 2012 open with 9 strokes" is supported by the table.
915	Refuted. According to the table, Jiyai Shin won the 2012 Women's British Open and earned a winner's share of £428,650. However, the winner's share for Yani Tseng in 2011 is not given in the table. Hence, the statement "in 2012, Jiyai Shin earned 36517 more than Yani Tseng in 2011" cannot be supported or refuted by the given table.
916	Partially supported. Annika Sörenstam won the Women's British Open in 2003, but Catriona Matthew's win is not the lowest number of strokes according to the table. Hence, the statement "Annika Sörenstam and Catriona Matthew won with the lowest number of strokes" is not entirely accurate.
917	Refuted. According to the table, Karrie Webb was the runner-up in 2008 and Jiyai Shin was the champion for that year. Additionally, Yani Tseng became the champion in both 2010 and 2011, whereas Karrie Webb did not win either of those years. Therefore, the statement "Karrie Webb was the runner up in 2008 and became the champion in 2010 and 2011" is refuted by the table.
918	Supported. According to the table, Se Ri Pak from South Korea was the champion in the 2001 Women's British Open with a score of 277, and two years after in 2003, she came in second place, losing to Annika Sörenstam by only one stroke. Therefore, the statement "Se Ri Pak was the champion in 2001, then came 2nd place two years after" is supported by the table.
919	Refuted. The statement is incorrect on two counts. Firstly, Jiyai Shin did not win the 2010 Women's British Open, Yani Tseng won by a margin of 1 stroke over Katherine Hull. Secondly, Inbee Park was not the runner-up in the 2010 Women's British Open, it was Katherine Hull. Therefore, the statement "jiyal shin became champion by beating inbee park in the 2010 open with 9 strokes" is refuted by the table.
920	Refuted. There is no information about Yani Tseng earning a specific amount of money during the 2011 Women's British Open in the given table. Therefore, it is not possible to compare the amount of money earned by Jiyai Shin in 2012 with that of Yani Tseng in 2011.
921	Supported. According to the table, the Dolphins won 12 games and lost 4 games during the regular season of the 1983 season. Therefore, the statement "the Dolphins finished the regular season with a 12-4 record" is supported by the table.
922	Supported. According to the table, the Miami Dolphins recorded two shutouts during the 1983 season. They defeated the Buffalo Bills 12-0 in Week 1 and the Baltimore Colts 37-0 in Week 12. Therefore, the statement "the Dolphins' defense recorded two shutouts during the season" is supported by the table.
923	Supported. According to the table, the Dolphins won 9 of their final 10 games in the 1983 season from Week 7 through Week 16, with their only loss during that span being to the New England Patriots in Week 11. Therefore, the statement "9 of the Dolphins final 10 games were victories" is supported by the table.
924	Refuted. According to the table, the Miami Dolphins scored 38 points or more in three games: week 6 against the Buffalo Bills (lost 35-38), week 12 against the Baltimore Colts (won 37-0), and week 13 against the Cincinnati Bengals (won 38-14). Therefore, the statement "the most points scored by the Dolphins in a game was 38" is not accurate since the Dolphins scored more than 38 points in at least two games.
925	Supported. According to the table, the lowest attendance figure for a game during the 1983 Miami Dolphins season was 32343, which was for the game against the Baltimore Colts on October 23, 1983. Therefore, the statement "the lowest attendance figure for a game was 32343" is supported by the table.
926	Supported. According to the table, the Miami Dolphins recorded three shutouts during the 1983 season, in Week 1 against the Buffalo Bills (W 12-0), in Week 12 against the Baltimore Colts (W 37-0), and in Week 14 against the Houston Oilers (W 24-0). Therefore, the statement "the Dolphins' defense recorded three shutouts during the 1983 season" is supported by the table.
927	Refuted. According to the table, the Miami Dolphins won 9 out of their last 10 games in the 1983 season. There was a loss against the New England Patriots on November 13, 1983 (Week 11). Therefore, the statement "the Dolphins' final 10 games were victories" is refuted by the table.
928	False. According to the table, the Miami Dolphins scored more than 34 points in three different games during the 1983 season, specifically in Week 2 against the New England Patriots (winning 34-24), Week 9 against the Los Angeles Rams (winning 30-14), and Week 16 against the New York Jets (winning 34-14). Therefore, the statement "the most points scored by the Dolphins in a game was 34 points" is false.
929	Supported. According to the table, during the 1983 Dolphins season, the lowest attendance figure for a game was 39434, which was for the game against the Houston Oilers in Week 14. Therefore, the statement "the lowest attendance figure for a 1983 Dolphins' game was 39434" is supported by the table.
930	Refuted. According to the table, the scores for the Minnesota Wild games on February 27 and February 29 during the 2007-08 season were different. The score on February 27 was 3-2 in favor of Minnesota, while the score on February 29 was also 3-2, but this time again in favor of Minnesota's opponent (Florida). So the statement "during the 2007-08 Minnesota Wild season, the score was the same on February 27 and February 29" is refuted by the table.
931	Partially supported. According to the table, the score on February 10th during the 2007-08 Minnesota Wild season was 2-1, which supports the statement. However, the score on February 24th was 2-1 in favor of Calgary Flames and not for Minnesota Wild, which refutes the statement. Therefore, the statement "during the 2007-08 Minnesota Wild season, the score on February 10 and February 24 was 2-1" is partially supported by the table.
932	Refuted. According to the table, the match on February 12 was won by Edmonton (4-2) with Harding as the goaltender for Minnesota, whereas the match on February 20 was won by Chicago (3-0) with Harding as the goaltender for Minnesota again. Therefore, the statement "during the 2007-08 Minnesota Wild season, the match on February 12 and February 20 both had the same decision" is refuted by the table.
933	Refuted. The table shows that the Minnesota Wild played 7 home games (February 5, 7, 9, 14, 17, 24, 26) and 8 away games (February 2, 10, 12, 20, 27, 29). Therefore, Minnesota played one fewer home game than away games in February 2008. The statement "during the 2007-08 Minnesota Wild season, Minnesota played home two times less than they played away" is refuted by the table.
934	Supported. According to the table, the decision (meaning the goaltender who was credited with the win) for the Minnesota Wild during the 2007-08 season was Backstrom 8 times and Harding 3 times. Therefore, the statement "during the 2007-08 Minnesota Wild season, the decision was Backstrom eleven times more than it was Harding" is supported by the table.
935	Refuted. According to the table, Minnesota won both games on February 27 and February 29 during the 2007-08 season. Therefore, the statement "during the 2007-08 Minnesota Wild season, Minnesota lost by more than 2 on February 27 and February 29" is not supported by the table.
936	Refuted. According to the table, the score on February 10th was 2-1 in favor of Minnesota, and the score on February 24th was also a one-goal difference with a score of 2-1 in favor of Calgary. Hence, the difference in the score on these two dates was only one goal, and it was not more than two. Therefore, the statement "during the 2007-08 Minnesota Wild season, the difference in the score on February 10 and February 24 was more than 2" is refuted by the table.
937	Refuted. According to the table, the match on February 12 was between Minnesota and Edmonton, and the score was 2-4, while the match on February 20 was between Minnesota and Chicago and the score was 0-3. Therefore, the statement "during the 2007-08 Minnesota Wild season, the match on February 12 and February 20 both had the same score" is refuted by the table.
938	Supported. According to the table, there are 8 games where Minnesota played at home and 6 games where Minnesota played away during the indicated timeframe. Therefore, Minnesota played at home more times than they played away during the 2007-08 Minnesota Wild season.
939	Refuted. According to the table, the decision was Backstrom 9 times and Harding 6 times during the 2007-08 Minnesota Wild season. Therefore, the statement "during the 2007-08 Minnesota Wild season, the decision was Harding more times than it was Backstrom" is false, and refuted by the table.
940	Supported. According to the table, the Detroit Lions won six games and lost eight games during the 1976 regular season. Therefore, the statement "the Lions finished with a record of 6 wins and 8 losses" is supported by the table.
941	Supported. According to the table, the attendance for the game against the New Orleans Saints on November 14, 1976, was 42048, which is the lowest attendance figure of all the games played. Therefore, the statement "the lowest attendance figure for a game was 42048" is supported by the table.
942	Supported. According to the table, the Detroit Lions played two games against the Minnesota Vikings during the 1976 season (weeks 3 and 9) and lost both games with scores of 10-9 and 31-23. Therefore, the statement "the Minnesota Vikings defeated the Lions in both games they played" is supported by the table.
943	Supported. According to the table, the Detroit Lions scored 41 points in their Week 7 game against the Seattle Seahawks. Therefore, the statement "the most points scored by the Lions in a single game was 41" is supported by the table.
944	Refuted. Although the Detroit Lions beat the Green Bay Packers twice during the 1976 season (week 4 and week 8), according to the table, the lowest point total the Packers scored in a game against the Lions was 14 (week 12). Therefore, the statement "the Packers scored the least amount of points (6) in a game versus the Lions" is refuted by the table.
945	Refuted. According to the table, the Lions finished the 1976 season with a record of 6 wins and 8 losses. Therefore, the statement "the Lions finished with a record of 4 wins and 8 losses" is refuted by the table.
946	Supported. According to the table, the attendance for the game against the New Orleans Saints on November 14, 1976, was 42,048, which is the highest attendance figure for a game listed in the table. Therefore, the statement "the highest attendance figure for a game was 42048" is supported by the table.
947	Supported. According to the table, the Detroit Lions played against the Chicago Bears twice during the 1976 season, in week 1 and week 11. The Chicago Bears defeated the Detroit Lions in both games, with scores of 10-3 in week 1 and 14-10 in week 11. Therefore, the statement "the Chicago Bears defeated the Lions in both games they played" is supported by the table.
948	Refuted. According to the table, the highest number of points scored by the Detroit Lions in a single game during the 1976 NFL season was 41, which they achieved against the Seattle Seahawks in Week 7. Therefore, the statement "the most points scored by the Lions in a single game was 58" is refuted by the table.
949	Refuted. The Packers did win 2 games against the Lions during the 1976 season, but the highest amount of points they scored in a game against the Lions was not 6. In fact, the Packers scored 24 points against the Lions in the week 4 match-up (October 3, 1976), which is the second highest number of points they scored against the Lions in the season. Therefore, the statement "the packers scored the highest amount of points (6) in a game versus the lions" is refuted by the table.
950	Supported. According to the table, the Wildcats were able to keep their opposition scoreless in four games. Specifically, in games 2, 3, 4, and 5, the opposing teams (Cincinnati, Xavier, Georgia, and Vanderbilt) were not able to score any points while the Wildcats won those games. Therefore, the statement "the Wildcats kept the opposing team scoreless in four games" is supported by the table.
951	Supported. According to the table, the maximum points that the Kentucky Wildcats scored in any game they lost was 7. Therefore, the statement "the wildcats never scored more than 7 in any game they lost" is supported by the table.
952	Supported. According to the table, the Wildcats lost one game in September (game 1), and two games in November (game 7 and game 10), which confirms that the statement "the Wildcats lost one game in September and two games in November" is supported by the table.
953	Supported. According to the table, the Wildcats played one game in September (Game 1), four games in October (Games 2 - 5), and four games in November (Games 6 - 10). Therefore, the statement "the Wildcats played two games in September, four games in October, and four games in November" is supported by the table.
954	Supported. According to the table, the highest margin of victory for the Kentucky Wildcats was in their game against Evansville, which they won by 36 points (36-0). Therefore, the statement "the most the Wildcats outscored an opponent is by 36 points" is supported by the table.
955	Refuted. According to the table, the Wildcats kept the opposing team scoreless in only three games, which are the second, fourth, and fifth games of the season. Therefore, the statement "the Wildcats kept the opposing team scoreless in ten games" is refuted by the table.
956	Refuted. According to the table, the Wildcats scored more than 7 points in several games that they won. For instance, they scored 20, 26, 14, and 36 points in their wins against Cincinnati, Georgia, Vanderbilt, and Evansville respectively. Therefore, the statement "the Wildcats never scored more than 7 points in any game they won" is refuted by the table.
957	Supported. According to the table, the Wildcats lost one game in November (game 7) and two games in September (game 1 and game 7). Therefore, the statement "the Wildcats loss one game in November and two games in September" is supported by the table.
958	Partially supported. According to the table provided, the Kentucky Wildcats did play two games in November as mentioned in the statement. However, they played three games (not four) in September, and three games (not two) in October. So, the statement "the wildcats played four games in September, two games in October, and two games in November" is only partially supported by the table.
959	Supported. According to the table, during the 1947 season, the Wildcats outscored their opponent by a maximum of 26 points in their game against Georgia, where they won 26-0. Therefore, the statement "the most the Wildcats outscored an opponent is by 26 points" is supported by the table.
