911	The statement is refuted by the table. While Yani Tseng won in 2011 and 2010 with scores of 272 and 277 respectively, Annika Sörenstam's winning score in 2003 was 278.
912	Supported. In 2008, the runner up was Yani Tseng and in 2010 and 2011, the champion was also Yani Tseng.
913	Supported. The table shows that Se Ri Pak was the champion in the 2001 Women's British Open and came in second place two years after in the 2003 tournament.
914	Supported. The table shows that Jiyai Shin was the champion of the 2012 Women's British Open at the Royal Liverpool Golf Club with a score of 279, 9 strokes ahead of the runner-up Inbee Park.
915	The statement is refuted by the table. Jiyai Shin's winner's share in 2012 was £428,650, while Yani Tseng's winner's share in 2011 was £392,133. Therefore, Jiyai Shin earned £36,517 more than Yani Tseng in 2012, not the other way around.
916	The statement is refuted by the table. While Annika Sörenstam did win the championship in 2003 with a score of 278 (-10), which was a low number of strokes, Catriona Matthew won in 2009 with a higher score of 285 (-3), which was not a low number of strokes compared to the other champions in the table.
917	Refuted - Karrie Webb was the runner up in 2008 but she did not become the champion in 2010 and 2011. Yani Tseng won the championship in 2010 and 2011, while Karrie Webb did not participate in those tournaments.
918	Supported. The table shows that Se Ri Pak was the champion of the Women's British Open in 2001 and came in second place two years after in 2003.
919	The statement is refuted by the table. Jiyai Shin did win the open in 2012, beating Inbee Park by 9 strokes, but Yani Tseng became the champion by beating Katherine Hull by 1 stroke in the 2010 open.
920	The statement is refuted by the table. The table shows that Jiyai Shin won the Women's British Open in 2012 and earned £428,650 in prize money. In 2011, Yani Tseng won the championship and earned £392,133. Therefore, Jiyai Shin earned £36,517 more than Yani Tseng did in 2011.
921	Supported. The table shows that the Miami Dolphins won 12 games and lost 4 games during the regular season of 1983.
922	The statement is supported by the table. The Dolphins won their first game against the Buffalo Bills with a 12-0 shutout and also won their twelfth game against the Baltimore Colts with a 37-0 shutout.
923	Supported.
924	The statement is supported by the table.
925	Supported. The table shows that the attendance for the game against the Baltimore Colts on October 23, 1983 was 32343, which is the lowest attendance figure for a game during the season.
926	Refuted. The table shows that the Dolphins recorded two shutout victories during the 1983 season (Week 1 against the Buffalo Bills and Week 12 against the Baltimore Colts), but not three.
927	Refuted. While the Dolphins did win 10 of their 16 games in the 1983 season, their third game against the Los Angeles Raiders was a loss. Therefore, they did not win their final 10 games.
928	Refuted. The Dolphins scored 37 and 38 points in two different games during the 1983 season, which is higher than 34 points.
929	Supported. The attendance for the game against Houston Oilers on December 4, 1983 was 39434, which is the lowest attendance figure on the table.
930	Supported. The table shows that the score on February 27 was 3-2 in favor of Minnesota and the score on February 29 was also 3-2 in favor of Minnesota.
931	Supported. The table shows that on February 10, Minnesota won 2 - 1 against St Louis (row 6) and on February 24, Minnesota lost 2 - 1 against Calgary (row 12).
932	The statement is refuted by the table. The match on February 12 was decided by Harding, while the match on February 20 was decided by Backstrom.
933	The statement cannot be supported or refuted by the table as it only provides information on individual games and their outcomes, not on the total number of home and away games played by Minnesota during the season.
934	Supported. Looking at the table, we can see that Backstrom was listed as the decision eleven times (rows 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, and 14), while Harding was listed as the decision only twice (rows 6 and 11).
935	The statement is refuted by the table. The table shows that Minnesota won both games on February 27 and February 29, with scores of 3-2 in both games.
936	Refuted. The score on February 10 was 2-1 in favor of Minnesota and the score on February 24 was also a close game with a score of 2-1 in favor of Calgary. The difference in score between the two games was only one goal.
937	The statement is refuted by the table. The match on February 12 was a 2-4 loss to Edmonton, while the match on February 20 was a 0-3 loss to Chicago. Both matches had different scores.
938	The table does not support or refute the statement as it only provides information on 14 games in the season and does not indicate how many of those games were played at home or away.
939	The statement is refuted by the table. The table shows that Backstrom was the decision more times (9 times) compared to Harding (3 times) during the 2007 - 08 Minnesota Wild season.
940	Supported. The table shows that the Detroit Lions won 6 games and lost 8 games during the 1976 season.
941	Supported. The table shows that the attendance for the game against the New Orleans Saints on November 14, 1976 was 42048, which is the lowest attendance figure for a game in that season.
942	Supported.
943	Supported. The table shows that in week 7 the Lions defeated the Seattle Seahawks with a score of 41-14, which is the highest number of points scored by the Lions in a single game during the 1976 season.
944	Supported. The table shows that in week 8, the Green Bay Packers scored only 6 points in a game against the Detroit Lions.
945	Supported. The table shows that the Lions won 4 games and lost 8 games during the 1976 season.
946	Supported. The table shows that the highest attendance figure for a game was 42048 on November 14, 1976, when the Detroit Lions played against the New Orleans Saints.
947	Supported. The table shows that the Detroit Lions lost to the Chicago Bears in the first game of the season and also lost to them in the 11th game of the season.
948	The statement is refuted by the table as the highest number of points scored by the Lions in a single game in the 1976 season was 41.
949	Refuted. While the Packers did defeat the Lions twice during the 1976 season, they scored more than 6 points in both games (24 and 6 respectively).
950	Refuted. The table shows that the Wildcats kept their opponents scoreless in three games (against Xavier, Vanderbilt, and Evansville), but not four games.
951	Supported. The table shows that in the two games they lost (against Ole Miss and Alabama), the Wildcats scored 7 points and 0 points respectively.
952	The statement is supported by the table. The table shows that the Wildcats lost one game on September 20th and two games in November (on November 1st and November 22nd).
953	Supported. The table shows that the Wildcats played one game in September, four games in October, and five games in November.
954	Supported. The table shows that the wildcats outscored Evansville by 36 points in their game on November 15th.
955	Refuted. The table shows that the Wildcats played 10 games, but only kept their opponents scoreless in two games (against Xavier and Vanderbilt). In other games, the opponents scored 14, 7, 0, 6, and 13 points.
956	Refuted. The table shows that the Wildcats scored more than 7 points in five of the seven games they won.
957	Supported. The table shows that the wildcats lost one game in November (row 11) and two games in September (row 1).
958	Supported.
959	Supported. The table shows that the Kentucky Wildcats football team outscored their opponents by a maximum of 26 points during the 1947 season, which occurred in their fourth game against 9th ranked Georgia on October 11th.
960	The statement is refuted by the table. While there are several Fords present in the table, there are also multiple March-Fords, Brms, and McLarens. Alfa Romeo and Matra do tie for having only one entry each, but this does not make them the least represented constructors in the table.
961	The statement is supported by the table. Several drivers retired due to engine trouble, including Emerson Fittipaldi, John Surtees, Pedro Rodriguez, Dave Charlton, and Alex Soler-Roig.
962	The statement is refuted by the table. Jackie Stewart is indeed in the 1st position on the grid, but Alex Soler-Roig is listed in row 26 with a grid position of 25, following his retirement from the race due to an engine issue. However, Howden Ganley is listed in row 18 with a grid position of 24, which is higher than Alex Soler-Roig.
963	The statement is refuted by the table. No driver completed only 5 laps, and no four drivers tied for the most laps at 79. The driver who completed the most laps was Mario Andretti with 79.
964	The statement is refuted by the table as there are several drivers listed with less than 75 laps but their retirements are specified (such as Emerson Fittipaldi, John Surtees, and François Cevert).
965	Refuted. The table shows that there are only three BRMs listed, while there is one March-Alfa Romeo and one Matra listed, making BRM not the most common and Alfa Romeo and Matra not the least.
966	The statement is refuted by the table as the most common issues affecting the drivers' finishing time were engine and overheating problems, and suspension issues only affected one driver.
967	The statement is refuted by the table. Dave Charlton is not in the first position, but in the 16th position. John Love is in the 22nd position, not the highest at 25.
968	Refuted. The table does not show any four-way tie for the most laps, and there is only one driver with the least amount of laps at 7.
969	The statement cannot be supported or refuted by the table as there is no driver listed with more than 79 laps completed.
970	Supported.
971	Supported. The table shows that only one football club, Team Australia, is listed as being associated with Oceania.
972	Supported. Beijing Guoan is listed in the table as having participated in the 2008 and 2010 seasons and is listed as being from Asia.
973	Supported. Both Ac Sparta Prague and Team Netherlands are listed in the table as being located in Europe.
974	The statement is refuted by the table as only team Brazil and team Australia participated in the 2011 season. Team England did participate, but it is not one of the clubs listed in the table as they were not associated with any football club.
975	Refuted. The table shows that Team Brazil is not located on the European continent, but rather in South America.
976	Refuted. The table shows that there are two teams from Oceania - Team New Zealand and Team Australia.
977	The statement is refuted by the table. FC Basel 1893 is listed as a European football club, and they participated in the 2008, 2009, and 2010 seasons, but they did not participate in Asia.
978	Refuted. The table shows that ac sparta prague is located in Europe and team netherlands has no associated continent listed.
979	The statement is refuted by the table. The table shows that only team Brazil participated in the 2011 season, while team Australia and team England did not participate in any of the seasons listed in the table except for having a racing driver from each country in the 2011 season for other teams.
980	Supported. According to the table, row 16 shows that Sporting CP's head coach was José Peseiro and row 17 shows that Rio Ave's head coach was Carlos Brito.
981	Supported. The table shows that Belenenses, who finished 15th in the 2003-04 season, played their home matches at Estádio do Restelo in Lisbon, while Académica de Coimbra, who finished 13th, played their matches at Estádio Cidade de Coimbra in Coimbra.
982	Supported. The table shows that José Couceiro was the head coach for Vitória de Setúbal and Manuel Machado was the head coach for Vitória de Guimarães.
983	The statement is supported by the table.
984	Supported. The table shows that Belenenses, Benfica, and Sporting CP all have Lisbon listed as their city.
985	The statement is refuted by the table. Rio Ave's head coach is Carlos Brito, but Sporting CP's head coach is José Peseiro.
986	Refuted. The table shows that Belenenses, who finished 15th in the 2003-2004 season, played their home matches in Estádio do Restelo, while Académica de Coimbra, who finished 13th, played in Estádio Cidade de Coimbra. The team that finished 2nd in the league, Benfica, played their home matches in Estádio da Luz.
987	Supported. The table shows that José Couceiro was the head coach of Vitória de Setúbal and Manuel Machado was the head coach of Vitória de Guimarães. It also shows the cities where the clubs are based, with Guimarães being the only one listed as a city.
988	The statement is refuted by the table. Porto was actually 1st in the liga for the 2003-2004 season, followed by Sporting CP, not Benfica, and both Porto and Sporting CP are from different cities (Porto and Lisbon, respectively).
989	Supported. The table shows that the clubs Belenenses, Benfica, and Sporting CP are all based in Lisbon, along with their respective stadiums.
990	The statement is supported by the table. Rows 5 and 6 show that Joan Leaven and Dr. Helen Holloway respectively have a status of "dead."
991	Supported.
992	Supported. The only female character in the table, Joan Leaven, had a prison connection in Leavenworth prison (USA).
993	Supported.
994	Supported. The only person listed as a prison escapist, Rennes, has a status of dead.
995	Refuted. The table shows that one female character (Joan Leaven) died while inside the cube.
996	Refuted. Only Kazan, a male, is alive after exiting the cube. All other characters listed in the table are dead.
997	The statement is supported by the table. Only one female character, Dr. Helen Holloway, had a prison connection in the UK, being connected to the Holloway Women's Prison.
998	Supported.
999	Refuted. Only one character, Rennes, is listed as a prison escapist, and he is listed as dead in the table. Therefore, not multiple people left the cube alive after being prison escapist.
1000	Supported. The episode originally aired on December 17, with the title "Music Special," has a Nick production number of 343 which is higher than the episode shown on December 7 with the title "Dru Hill" which has a Nick production number of 341, but lower than the episode titled "Ray J" which has a Nick production number of 351.
1001	Supported.
1002	The statement cannot be determined from the table as it does not provide information on the nick production number sequence or any other chronological indicator.
1003	The statement is refuted by the table. None of the episode titles consist entirely of numbers.
1004	Supported. The episode with series 47 (Chris Farley/Mint Condition) aired on January 11, 1997, while the episode with season 2 (Montell Jordan) aired on November 23, 1996.
1005	Supported. The episode that aired on December 17th has a production number of 343, which is higher than the production numbers for the Ray J episode (351) and the episode titled "702" (345).
1006	Supported.
1007	Refuted. The table shows that the episode called Tia & Tamera Mowry / LL Cool J was the first episode to air on November 16, 1996. The Aaliyah episode aired on October 4, 1997, which is the 16th episode of the season.
1008	Supported.
1009	The statement is supported by the table. Season 2 aired in January 1997 while season 10 aired in January 1998, almost exactly one year apart.
1010	Supported. The table shows that no mountains classification was awarded for stage 1.
1011	Refuted. The table shows that team HTC - Columbia and later Caisse d'Epargne tied for first place in the team classification, both winning it with a total of six stage victories each.
1012	The statement is refuted by the table. Tyler Farrar is listed as the winner of only one stage (stage 5). Mark Cavendish is listed as the winner of three stages (stages 1, 2, and 13).
1013	Supported. Looking at the "mountains classification" column, only Serafín Martínez and Vincenzo Nibali appear more than once. Mickaël Delage only appears once, in stage 2.
1014	The statement is supported by the table as Mark Cavendish is listed as the winner of Stage 1 and Stage 2.
1015	Supported
1016	Supported. In the "team classification" column, "caisse d'epargne" appears only 3 times, which is the least team classifications among all the teams in the table.
1017	Refuted. Tyler Farrar won Stage 5 according to the table.
1018	The statement is refuted by the table. While Mickael Delage did win a stage in the mountains classification, there were multiple other winners in this classification throughout the race including Serafín Martínez, Vincenzo Nibali, and Joaquim Rodríguez.
1019	Supported. The table shows that Mark Cavendish won stage 1, stage 2, stage 11, stage 12, and stage 13. Therefore, he won five stages consecutively.
1020	Supported. According to the table, in 1986, the value for US dance was 6 and the value for US R&B was 9.
1021	The statement is refuted by the table, as "Under the Influence" charted at 56 in the US in 1986 only, not in 1985.
1022	The statement is refuted by the table. In 2001, 2002 and 2003, Casey Martin did not earn any money from tournaments, therefore his yearly earnings during those years were 0.
1023	Supported. The table shows that Casey Martin has zero wins in all the years listed.
1024	The statement is refuted by the table as the number of tournaments played in 2000 was 29, not 2.
1025	Supported. The table shows that Tatyana Lebedeva from Russia set the record in the triple jump event on September 5, 2003.
1026	Refuted. The table shows that two athletes, Fatima Whitbread and Trine Hattestad, each set records in the javelin throw event, with different designs of javelin.
1027	Supported
1028	Supported.
1029	Supported. The table shows that the pole vault record of 4.93 m was set by Yelena Isinbayeva of Russia on 26 August 2005.
1030	Supported. The table shows that Tsvetanka Christova from Bulgaria set the record for the discus throw on September 5, 1986.
1031	The statement is refuted by the table as Tatyana Lebedeva is listed in the triple jump event, not the long jump.
1032	The statement is refuted by the table. There is no mention of Fatima Whitbread Trine Hattestad participating in the discus throw event at the Memorial Van Damme.
1033	The statement is refuted by the table as Milcah Chemos' record is exactly 9:15.06.
1034	The statement is refuted by the table. The record for the 400 m event before September 4, 2009 is not listed in the table.
1035	Refuted. The table shows that pole vault was held on August 26, 2005, with Yelena Isinbayeva from Russia setting a record of 4.93 meters.
1036	Refuted. The date of the discus throw for Bulgaria was on September 5, 1986, which is the same date as the record was set.
1037	Supported.
1038	Supported.
1039	The statement is refuted by the table. Game 4 had a location attendance of American Airlines Center 20829, and the series was 1 - 3.
1040	Supported. Thomas Bjorn is listed in row 7 with a score of 68 + 71 + 76 = 215.
1041	The statement is supported by the table.
1042	Supported. The table shows that Justin Rose finished in 5th place with a score of 72 + 66 + 75 = 213.
1043	Supported. Thomas Bjørn's score of 68 + 71 + 76 = 215 is listed in row 7 of the table.
1044	Supported.
1045	The statement is refuted by the table. The player is Brian Watts of the United States, not Sweden, and he is listed in first place with a score of to par (even) and not in t2.
1046	The statement is refuted by the table as the player on the 1st place (Brian Watts) has a score of 68 + 69 + 73 = 210.
1047	The statement is supported by the table. The player from United States with a score of 68 + 71 + 76 = 215 is Thomas Bjørn, Brad Faxon, John Huston, and Tiger Woods, all of whom are listed in row 7 to row 10 of the table with a score of +5.
1048	The statement is refuted by the table. The table shows that Brian Watts has a score of 68 + 69 + 73 = 210, but he is from the United States, not England.
1049	Refuted
1050	Supported. Thomas Bjørn is ranked 6th with a score of +5, while Tiger Woods is also ranked at 6th but with the same score of +5. However, since the listing is alphabetical, Tiger Woods' name comes after Bjørn's.
1051	Supported.
1052	Supported. The table shows that Thomas Sadoski was nominated for best performance by a leading actor in a play at the 2009 Tony Awards.
1053	Supported.
1054	Refuted. The table shows that Reasons to Be Pretty had nominees at the Drama Desk Award ceremony in 2009.
1055	Supported. The table shows that East Carolina Pirates Football played against Alabama when they were at Legion Field in Birmingham, AL, with a result of L22-23 and an attendance of 80,079.
1056	Supported. Row 11 states that Louisville played at Dowdy-Ficklen Stadium in Greenville, NC on November 14th.
1057	Supported.
1058	Supported. On row 6 of the table, under the "attendance" column, it shows that there were 31002 people in attendance when UAB was the opponent.
1059	Supported
1060	Supported. The table shows that East Carolina Pirates played against Alabama on October 17, 1992, and the attendance was 80079, which is close to the stated number of 81079.
1061	The statement is refuted by the table as the attendance was 31002 when East Carolina Pirates Football won against UAB.
1062	The statement is refuted by the table as the attendance of 34028 is for the game against Chattanooga on September 12, not September 11.
1063	The statement is refuted by the table. The opponent when they played at the Legion Field Birmingham, AL site was Alabama, not UAB.
1064	Supported.
1065	Supported. The table shows that Justin Leonard from the United States scored 73 + 71 + 68 = 212, which is listed in row 10.
1066	Supported. In row 9 of the table, it shows that Nick Faldo is from England.
1067	The statement is refuted by the table. Robert Allenby placed T5 with a score of 74 + 70 + 67 = 211, not 74 + 70 + 67 = 214.
1068	Supported. Row 2 of the table shows that Tiger Woods scored 67 + 68 + 70 = 205.
1069	Supported. Justin Leonard's score of 212 is listed in row 10, tied for 8th place.
1070	Supported. The table shows that Nick Faldo was the only player from England in the 2002 U.S. Open golf tournament.
1071	Supported. Robert Allenby's score of 211 is listed in row 6, where he is tied for 5th place with two other players.
1072	Refuted. Tom Byrum's score is actually 72 + 72 + 70 = 214.
1073	The statement is refuted by the table as Davis Love III's score is listed as 71 + 71 + 72 = 214.
1074	The statement is refuted by the table. The table shows that Nick Faldo is a player from England, not Ireland.
1075	The statement is refuted by the table. Tiger Woods' score was exactly 205, not less than 205.
1076	Refuted. Justin Leonard's score of 212 puts him tied for the 8th place, as shown in row 10 of the table.
1077	The statement is refuted by the table as there is no player from Ireland in the table, let alone Nick Faldo being the only one.
1078	The statement is refuted by the table. Tiger Woods scored a 205 and placed 1st in the 2002 U.S. Open (golf).
1079	Supported. Row 11 shows that Arnold Palmer tied for 9th place with a score of 290, which matches the statement.
1080	Supported. The table shows that Peter Oosterhuis tied for 7th place with Jack Nicklaus and won $7500. However, it is important to note that this statement does not accurately describe the overall winner of the tournament, as Lou Graham and John Mahaffey tied for 1st place in a playoff.
1081	Supported. Row 8 of the table shows that Jack Nicklaus of the United States has a score of 72 + 70 + 75 + 72 = 289.
1082	The statement is refuted by the table. Peter Oosterhuis is listed in row 9 as tied for 7th place with a score of 289 and a prize money of 7500, while the players in the 3rd place (row 4 to row 7) are tied with a score of 288 and a prize money of 10875.
1083	The statement is supported by the table, as Peter Oosterhuis from England is the only non-US player listed with a score of 289.
1084	The statement is supported by row 4 of the table, which shows that in the October/November 2007 season, Dwight Howard had an average of 23.8 points per game and 15.0 rebounds per game.
1085	Supported. The table shows that during the October/November 2010 season where the field goal percentage was 594 (2nd), there were 2.4 blocks per game.
1086	Supported. In row 6 of the table, it shows that there were 2.4 blocks per game in the selection and the field goal percentage was 594 (2nd).
1087	The statement cannot be supported or refuted by the given table as there is no row with 17 rebounds per game or 24.8 points per game.
1088	Supported.
1089	Refuted. There is no mention of any screening starting or ending on May 3rd or March 29th in the table.
1090	The statement is refuted by the table. There is no screening that was completed on 4 October 2006 in the table.
1091	Refuted. While the table does show that a Climax Straight - 4 engine was used in the Lotus 16, Cooper T45, and Cooper T51 chassis, it does not indicate that Bruce Halford specifically used a Climax Straight - 4 engine in his Maserati 250F.
1092	The statement is refuted by the table. The table shows that the Maserati 250F chassis was used with a Maserati straight-6 engine, while the Climax straight-4 engine was used with Lotus 16 and Cooper T45/T51 chassis.
1093	The statement is refuted by the table. While the Toronto Maple Leafs are listed as one of the opponents, they are not the only opponent with 63 points. In fact, there is no opponent listed in the table with 63 points. The highest number of points listed for an opponent is 60.
1094	The statement is refuted by the table. The opponent on March 13 is not listed and the team with 63 points is not the Toronto Maple Leafs, but rather the Detroit Red Wings.
1095	Refuted. The opponent listed with 63 points is the Detroit Red Wings, the opponent listed with 66 points is the Toronto Maple Leafs, but the opponent listed with 69 points is the Pittsburgh Penguins.
1096	The statement is refuted by the table. There is no opponent listed with 63 points.
1097	Cannot be determined from the table.
1098	Supported. The table shows that in 1983, the air force - navy score was indeed 44 - 17.
1099	The table does not support or refute the statement as it only lists information about the scores and winners of past Commander-in-Chief's Trophy games and future schedules.
1100	The statement is refuted by the table. The scores for air force - navy have been provided until the 2014 game, but there is no information about the scores for any game after that.
1101	The statement is refuted by the table. The table shows that the air force - navy score for the 1983 season was 44-17.
1102	The statement is refuted by the table. While it is true that many seasons have had an Army-Navy game in Baltimore, not all have. Some games have been played at other locations, such as the Air Force Academy or Army's Michie Stadium. Additionally, the table includes information only up to the 2014 season, so it can't be said definitively whether all seasons since then have had an Army-Navy game in Baltimore.
1103	Supported. The table shows that in the year 2007, when Lindaweni Fanetri won the girls singles championship, the mixed doubles championship was won by Wifqi Windarto and Debby Susanto.
1104	Supported. In the year 2009, when Ayu Pratiwi and Anggi Widia won the girls doubles, the boys doubles was won by Jones Ralfy Jansen and Dandi Prabudita.
1105	Supported.
1106	Supported.
1107	Supported. Lindaweni Fanetri won the girls singles in 2007, and the mixed doubles was won by Wifqi Windarto and Debby Susanto in the same year, according to row 8 of the table.
1108	Refuted. The table shows that in 2010, the boys doubles were jones ralfy jansen and dandi prabudita, but the girls doubles were aris budiharti and dian fitriani, not ayu pratiwi and anggi widia.
1109	Supported. The table shows that in 2009, Didit Juang Indrianto and Yayu Rahayu won the mixed double championship and Hermansyah won the boys singles championship.
1110	Refuted. The table shows that in 2010, the boys singles champion is Shesar Hiren Rhustavito.
1111	The statement is refuted by the table. In 2009, the girls doubles is Suci Rizki Andini Tiara Rosalia Nuraidah and the mixed doubles is Didit Juang Indrianto and Yayu Rahayu.
1112	Supported. Christian de la Fuente's duration is listed as "02x03 - 03x05" in row 14 of the table.
1113	Refuted. The final episode for DEA agent Bob Keaton is listed as "3x22 - Felony Flight" in the table.
1114	Refuted. The duration of 02x03 - 03x05 is listed for Sam Belmontes, not Max Martini.
1115	Refuted. The first episode for DEA agent Bob Keaton was "Big Brother", not "Vengeance".
1116	Supported.
1117	Supported. The table shows that Richmond played Fitzroy at Punt Road Oval on 13 July 1946.
1118	Refuted. The table shows that Essendon scored 16.24 (120) while Footscray scored 14.8 (92) on July 13, 1946.
1119	Supported. The table shows that in round 13 of the 1946 VFL season, St Kilda was the away team playing against North Melbourne at Junction Oval and North Melbourne scored 12.11 (83) while St Kilda scored 10.14 (74).
1120	The statement is supported by the table. Punt Road Oval is listed as the venue for the match between Richmond and Fitzroy, and Richmond is listed as the away team in that match.
1121	Supported.
1122	The statement is supported by the table: Footscray, listed as the away team, scored 14.8 (92) while Essendon, listed as the home team, scored 16.24 (120) on 13 July 1946.
1123	Supported. Row 17 shows that the enrollment at St Andrews University is 600.
1124	Supported. The table shows that Presbyterian College, whose nickname is Blue Hose, joined the conference in 1965.
1125	Supported. The college referred to in the statement is Presbyterian College, which is listed in row 15 of the table. The table shows that Presbyterian College joined the North State Conference (which is referred to as the SAC in the table) in 1965 and left in 1972.
1126	Refuted. The college that left in 1974 and again in 1989 is Lenoir-Rhyne University, and according to the table, they did not join the AAC (NAIA) conference.
1127	Supported. The table shows that in 2012, the Oakland Raiders lost to the Kansas City Chiefs at Arrowhead Stadium with a result of 15 - 0.
1128	Supported. According to the table, the feature "vlan settings for intel amt network interfaces" is available on AMT 3.0.
1129	Refuted. The table shows that AMT 3.0 does have the feature of VLAN settings for Intel AMT network interfaces.
1130	Supported. The only incumbent in the table who was first elected in the 1980s is George Gekas in Pennsylvania17.
1131	The statement cannot be supported or refuted by the given table as it only provides information on the United States House of Representatives elections in Pennsylvania in 1994 and does not include data on incumbents from other states or election years.
1132	Supported. The table shows that William F Goodling, a Republican incumbent, was re-elected without any opponent. It also shows that five other Republican incumbents (Clinger, Weldon, Shuster, Gekas, Klink) were also re-elected.
1133	Supported. According to row 5 of the table, Bud Shuster was re-elected without any opponent.
1134	The statement is not supported by the table. While there is one Republican incumbent (William F Goodling) who was first elected in 1974, there is no mention of a second Republican incumbent in the table who was also first elected in 1974.
1135	The statement is refuted by the table. The incumbent for district Pennsylvania12 is John Murtha, not Ron Klink.
1136	Refuted. The table shows that each model of Salmson has a different bore size listed in the second column.
1137	Supported. According to the table, "Spy vs Spy" is listed under the arcade genre and is available for both C64 and ZX Spectrum as well as Amstrad CPC.
1138	The statement is refuted by the table as there is no title named "kriegspiel" in the arcade genre in the year 1983.
1139	The statement is refuted by the table as "spy vs spy" is listed under the arcade genre with C64, ZX Spectrum, and Amstrad CPC, but not with Dragon 32.
1140	The statement is partially supported by the table. Jeff Gordon was on Hendrick Motorsports for the Pocono 400 races in 1996 and 1997, but not in 2007.
1141	Supported. According to the table, on June 8th, 1997, Jeff Gordon drove for 200 laps.
1142	Supported. Row 16 states that Jeff Gordon drove for Hendrick Motorsports on June 16, 1996 and won the Pocono 400.
1143	Supported. Row 17 states that Jeff Gordon finished the race in the Pocono 400 in 1997 with a time of 3:34:33.
1144	The statement is refuted by the table. Jeff Gordon was the driver for Hendrick Motorsports in 3 different years (1996, 1997, and 2007) but he did not drive a Ford in any of those years.
1145	Supported. According to row 17 of the table, in 1997 Jeff Gordon finished 200 laps with an average speed of 139.828 mph, which is higher than the stated average speed of 139.104 mph.
1146	The statement is refuted by the table. While Ricky Rudd is included in the table as the driver for Robert Yates Racing, there is no mention of a driver named Ricky Rudd for Joe Gibbs Racing in any of the rows.
1147	The statement is refuted by the table. Jeff Gordon was the driver with 200 laps in 1997.
1148	The statement is refuted by the table as season 13 does not exist in the table. The table only goes up to season 9, with 13 episodes in total.
1149	Supported. The table shows that Gilbert Adler directed the episode titled "Funhouse".
1150	Supported.
1151	Unsupported. While it is true that William Malone directed two episodes in season 1 and one episode in season 6, the table does not provide any information about whether or not he directed any episodes after season 6.
1152	The statement is refuted by the table. The table shows that Funhouse was directed by Gilbert Adler, and written by Al Katz and Gilbert Adler.
1153	The statement is refuted by the table. The record and time listed in the table are from various races and series, including Nascar Sprint Cup Series, Nascar Nationwide Series, and Izod IndyCar Series, but none specifically belong to the Nascar Camping World Truck Series.
1154	Supported. The table shows that the record qualifying time was indeed 24.521, achieved by Richie Hearn on September 6, 2003, in the Izod Indycar Series.
1155	The statement is supported by the table.
1156	The statement is supported by the table.
1157	Refuted. The total sum of the agriculture column is 54 only when adding the values for the 4 years listed (11+10+11+11), not all 5 years.
1158	The statement is refuted by the table. None of the conditions in the statement are met. The average services for all years is greater than 7, the industry is greater than 1465 for all years after 2000, and the regional gva is greater than 9432 for only one year (2007).
1159	The statement is refuted by the table as agriculture is only 10 when regional gva is 6584, services are greater than 7502, and industry is greater than 1565.
1160	The statement is supported by the table.
1161	The statement is refuted by the table. The team with 107 points (Instituto de Córdoba) played 114 matches when their 1987-88 points were 33, not 31.
1162	Supported. The row for lane 6 shows that the react was 0.131 which is less than 0.164. However, this statement does not mention anything about the time or nationality of the athlete in lane 6.
1163	Supported. The time for Wallace Spearmon of the United States (20.39) is more than the time for Rondell Sorillo of Trinidad and Tobago (20.63), according to the table.
1164	The statement is refuted by the table. There is no athlete named Visa Hongisto in the table and the athlete in lane number 3 is not in lane number 9.
1165	The statement is supported by the table.
1166	Supported. The table shows that the Dallas Cowboys lost at Texas Stadium to the New Orleans Saints on December 10.
1167	The statement is supported by the table.
1168	The statement is supported by the table.
1169	Refuted. There is no mention of the Denver Broncos and the Chicago Bears playing at the RCA Dome in the table.
1170	The statement is refuted by the table. The Dallas Cowboys and the Seattle Seahawks played at Qwest Field on January 6th, with the Seahawks winning by a score of 21-20.
1171	The statement is refuted by the table because the September 17 game was not played at Soldier Field, but at Texas Stadium and the final score was 10-27 in favor of the Dallas Cowboys against the Washington Redskins.
1172	The statement is supported by the table.
1173	Supported. According to the table, Roger Dutton/Tony Wright received 3 points for finishing in 8th place.
1174	Supported. The table shows that the rider/machine combination in 5th place was Barry Dungworth/ RWTurrington with a BMW and a speed of 82.32 mph.
1175	Supported. The table shows that Roger Dutton and Tony Wright received 3 points, which is more than 2.
1176	Supported. The only BMW on the table has 15 points, and there is a different bike with a speed of 82.32 mph that only earned 6 points.
1177	The statement is refuted by the table as there are teams with zero wins.
1178	Supported. Charles Howell III, the 8th-ranked player, is listed as being from the United States in the table.
1179	Supported. The table shows that Phil Mickelson is from the United States.
1180	Supported. According to the table, Vijay Singh had 19129 points after 23 events and his reset points were 99000.
1181	The statement is refuted by the table as Vijay Singh is from Fiji.
1182	The statement cannot be supported or refuted by the table as there is no row in the table with an events value of 56.
1183	Supported.
1184	The statement is refuted by the table. The table shows that in the unwto region of Asia, there were 57.7 million international tourist arrivals in 2012, which was a slight increase of 0.3% compared to 2011.
1185	Refuted. The table includes multiple states with different sovereigns and rulers, and there is no indication that any state consistently held power from 830 BC onwards.
1186	Supported. Row 9 and 10 both show a leader with the name Xi and the state they lead is Jin.
1187	Supported. Row 2 in the table indicates that the name of the leader is Yi, the royal house is Ji, and the state is Cai.
