1257	1-21092444-1.html.csv	1975 army cadets football team	11	row 1: game| date| opponent| result| black knights points| opponents| record; row 2: 1| sept 13| holy cross| win| 44| 7| 1 - 0; row 3: 2| sept 20| lehigh| win| 54| 32| 2 - 0; row 4: 3| sept 27| villanova| loss| 0| 10| 2 - 1; row 5: 4| oct 4| stanford| loss| 14| 67| 2 - 2; row 6: 5| oct 11| duke| loss| 10| 21| 2 - 3; row 7: 6| oct 18| pittsburgh| loss| 20| 52| 2 - 4; row 8: 7| oct 25| penn state| loss| 0| 31| 2 - 5; row 9: 8| nov 1| air force| loss| 3| 33| 2 - 6; row 10: 9| nov 8| boston college| loss| 0| 31| 2 - 7; row 11: 10| nov 15| vanderbilt| loss| 14| 23| 2 - 8;	the black knights lost to stanford 21 - 10	0
1258	1-18950570-4.html.csv	none	17	row 1: age group| brazil 100% (percent of the population)| white 47.73% (percent in the race / percent in the age group)| black 7.61% (percent in the race / percent in the age group)| yellow 1.09% (percent in the race / percent in the age group)| brown (multiracial) 43.13% (percent in the race / percent in the age group)| indians 0.43% (percent in the race / percent in the age group)| unspecified 0.0034%; row 2: population| 190 755 799| 91 051 646| 14 517 961| 2 084 288| 82 277 333| 817 963| 6 608; row 3: 0 - 4| 13 796 158 (7 , 23%)| 6 701 186 (7 , 36% / 48 , 57%)| 655 958 (4 , 52% / 4 , 75%)| 119 956 (5 , 76% / 0 , 87%)| 6 217 638 (7 , 56% / 45 , 07%)| 101 195 (12 , 37% / 0 , 73%)| 225; row 4: 5 - 9| 14 969 375 (7 , 85%)| 6 562 558 (7 , 21% / 43 , 84%)| 887 209 (6 , 11% / 5 , 93%)| 139 543 (6 , 69% / 0 , 93%)| 7 279 983 (8 , 85% / 48 , 63%)| 99 841 (12 , 21% / 0 , 67%)| 241; row 5: 10 - 14| 17 166 761 (9 , 00%)| 7 196 738 (7 , 90% / 41 , 92%)| 1 155 472 (7 , 96% / 6 , 73%)| 161 453 (7 , 75% / 0 , 94%)| 8 557 952 (10 , 40% / 49 , 85%)| 94 826 (11 , 59% / 0 , 55%)| 320; row 6: 15 - 19| 16 990 872 (8 , 91%)| 7 311 734 (8 , 03% / 43 , 03%)| 1 264 183 (8 , 71% / 7 , 44%)| 177 008 (8 , 49% / 1 , 04%)| 8 155 126 (9.91% / 48.00%)| 82 500 (10 , 86% / 0 , 49%)| 321; row 7: 15 - 17| 10 357 874| 4 390 760| 764 245| 105 554| 5 045 778| 51 367| 170; row 8: 18 - 19| 6 632 998| 2 920 974| 499 938| 71 454| 3 109 348| 31 133| 151; row 9: 20 - 24| 17 245 192 (9 , 04%)| 7 774 488 (8 , 54% / 45 , 08%)| 1 381 677 (9 , 52% / 8 , 01%)| 200 060 (9 , 60% / 1 , 16%)| 7 814 487 (9 , 50% / 45 , 31%)| 73 387 (8 , 97% / 0 , 43%)| 1 093; row 10: 25 - 29| 17 104 414 (8 , 97%)| 7 936 115 (8 , 72% / 46 , 40%)| 1 443 820 (9 , 95% / 8 , 44%)| 202 733 (9 , 73% / 1 , 19%)| 7 455 402 (9.06% / 43 , 59%)| 65 104 (7 , 96% / 0 , 38%)| 1 240; row 11: 30 - 34| 15 744 512 (8 , 25%)| 7 344 600 (8 , 07% / 46 , 65%)| 1 360 298 (9 , 37% / 8 , 64%)| 182 150 (8 , 74% / 1 , 16%)| 6 800 175 (8 , 26% / 43 , 19%)| 56 326 (6 , 89% / 0 , 36%)| 963; row 12: 35 - 39| 13 888 579 (7 , 28%)| 6 596 137 (7 , 24% / 47 , 49%)| 1 175 333 (8 , 10% / 8 , 46%)| 152 546 (7 , 32% / 1 , 10)| 5 915 773 (7 , 18% / 42 , 59%)| 48 167 (5 , 89% / 0 , 35%)| 623; row 13: 40 - 44| 13 009 364 (6 , 82%)| 6 365 363 (6 , 99% / 48.93%)| 1 095 301 (7 , 54% / 8 , 42%)| 139 230 (6 , 68% / 1 , 07%)| 5 368 059 (6 , 52% / 41 , 26%)| 40 950 (5.01% / 0 , 31%)| 461; row 14: 45 - 49| 11 833 352 (6 , 20%)| 6 052 769 (6 , 65% / 51 , 15%)| 972 738 (6 , 70% / 8 , 22%)| 124 664 (5.98% / 1 , 05%)| 4 647 205 (5 , 65% / 39 , 27%)| 35 645 (4 , 36% / 0 , 30%)| 331; row 15: 50 - 54| 10 140 402 (5 , 32%)| 5 286 559 (5 , 81% / 52 , 13%)| 848 098 (5 , 84% / 8 , 36%)| 106 539 (5 , 11% / 1 , 05%)| 3 869 792 (4 , 70% / 38 , 16%)| 29 156 (3 , 56% / 0 , 29%)| 258; row 16: 55 - 59| 8 276 221 (4 , 34%)| 4 404 057 (4 , 84% / 53 , 21%)| 675 404 (4 , 65% / 8 , 16%)| 95 149 (4 , 57% / 1 , 15%)| 3 076 630 (3 , 74% / 37 , 17%)| 24 800 (3 , 03% / 0 , 30%)| 181; row 17: 60 - 69| 11 349 930 (5 , 95%)| 6 158 001 (6 , 76% / 54 , 26%)| 906 487 (6 , 24% / 7 , 99%)| 152 099 (7 , 30% / 1 , 34%)| 4 097 068 (4 , 98% / 36 , 10%)| 36 062 (4 , 41% / 0 , 32%)| 213;	the total brazilian population for ages 15 - 17 is 10357874	1
1259	1-18950570-4.html.csv	none	17	row 1: age group| brazil 100% (percent of the population)| white 47.73% (percent in the race / percent in the age group)| black 7.61% (percent in the race / percent in the age group)| yellow 1.09% (percent in the race / percent in the age group)| brown (multiracial) 43.13% (percent in the race / percent in the age group)| indians 0.43% (percent in the race / percent in the age group)| unspecified 0.0034%; row 2: population| 190 755 799| 91 051 646| 14 517 961| 2 084 288| 82 277 333| 817 963| 6 608; row 3: 0 - 4| 13 796 158 (7 , 23%)| 6 701 186 (7 , 36% / 48 , 57%)| 655 958 (4 , 52% / 4 , 75%)| 119 956 (5 , 76% / 0 , 87%)| 6 217 638 (7 , 56% / 45 , 07%)| 101 195 (12 , 37% / 0 , 73%)| 225; row 4: 5 - 9| 14 969 375 (7 , 85%)| 6 562 558 (7 , 21% / 43 , 84%)| 887 209 (6 , 11% / 5 , 93%)| 139 543 (6 , 69% / 0 , 93%)| 7 279 983 (8 , 85% / 48 , 63%)| 99 841 (12 , 21% / 0 , 67%)| 241; row 5: 10 - 14| 17 166 761 (9 , 00%)| 7 196 738 (7 , 90% / 41 , 92%)| 1 155 472 (7 , 96% / 6 , 73%)| 161 453 (7 , 75% / 0 , 94%)| 8 557 952 (10 , 40% / 49 , 85%)| 94 826 (11 , 59% / 0 , 55%)| 320; row 6: 15 - 19| 16 990 872 (8 , 91%)| 7 311 734 (8 , 03% / 43 , 03%)| 1 264 183 (8 , 71% / 7 , 44%)| 177 008 (8 , 49% / 1 , 04%)| 8 155 126 (9.91% / 48.00%)| 82 500 (10 , 86% / 0 , 49%)| 321; row 7: 15 - 17| 10 357 874| 4 390 760| 764 245| 105 554| 5 045 778| 51 367| 170; row 8: 18 - 19| 6 632 998| 2 920 974| 499 938| 71 454| 3 109 348| 31 133| 151; row 9: 20 - 24| 17 245 192 (9 , 04%)| 7 774 488 (8 , 54% / 45 , 08%)| 1 381 677 (9 , 52% / 8 , 01%)| 200 060 (9 , 60% / 1 , 16%)| 7 814 487 (9 , 50% / 45 , 31%)| 73 387 (8 , 97% / 0 , 43%)| 1 093; row 10: 25 - 29| 17 104 414 (8 , 97%)| 7 936 115 (8 , 72% / 46 , 40%)| 1 443 820 (9 , 95% / 8 , 44%)| 202 733 (9 , 73% / 1 , 19%)| 7 455 402 (9.06% / 43 , 59%)| 65 104 (7 , 96% / 0 , 38%)| 1 240; row 11: 30 - 34| 15 744 512 (8 , 25%)| 7 344 600 (8 , 07% / 46 , 65%)| 1 360 298 (9 , 37% / 8 , 64%)| 182 150 (8 , 74% / 1 , 16%)| 6 800 175 (8 , 26% / 43 , 19%)| 56 326 (6 , 89% / 0 , 36%)| 963; row 12: 35 - 39| 13 888 579 (7 , 28%)| 6 596 137 (7 , 24% / 47 , 49%)| 1 175 333 (8 , 10% / 8 , 46%)| 152 546 (7 , 32% / 1 , 10)| 5 915 773 (7 , 18% / 42 , 59%)| 48 167 (5 , 89% / 0 , 35%)| 623; row 13: 40 - 44| 13 009 364 (6 , 82%)| 6 365 363 (6 , 99% / 48.93%)| 1 095 301 (7 , 54% / 8 , 42%)| 139 230 (6 , 68% / 1 , 07%)| 5 368 059 (6 , 52% / 41 , 26%)| 40 950 (5.01% / 0 , 31%)| 461; row 14: 45 - 49| 11 833 352 (6 , 20%)| 6 052 769 (6 , 65% / 51 , 15%)| 972 738 (6 , 70% / 8 , 22%)| 124 664 (5.98% / 1 , 05%)| 4 647 205 (5 , 65% / 39 , 27%)| 35 645 (4 , 36% / 0 , 30%)| 331; row 15: 50 - 54| 10 140 402 (5 , 32%)| 5 286 559 (5 , 81% / 52 , 13%)| 848 098 (5 , 84% / 8 , 36%)| 106 539 (5 , 11% / 1 , 05%)| 3 869 792 (4 , 70% / 38 , 16%)| 29 156 (3 , 56% / 0 , 29%)| 258; row 16: 55 - 59| 8 276 221 (4 , 34%)| 4 404 057 (4 , 84% / 53 , 21%)| 675 404 (4 , 65% / 8 , 16%)| 95 149 (4 , 57% / 1 , 15%)| 3 076 630 (3 , 74% / 37 , 17%)| 24 800 (3 , 03% / 0 , 30%)| 181; row 17: 60 - 69| 11 349 930 (5 , 95%)| 6 158 001 (6 , 76% / 54 , 26%)| 906 487 (6 , 24% / 7 , 99%)| 152 099 (7 , 30% / 1 , 34%)| 4 097 068 (4 , 98% / 36 , 10%)| 36 062 (4 , 41% / 0 , 32%)| 213;	the brazil population of 100% for ages 15 - 17 is with unspecified 0.0034% of 321 is 10 357 874	0
1260	2-11692087-1.html.csv	coquitlam adanacs	47	row 1: season| team name| games| losses| points; row 2: 1965| coquitlam adanacs| 30| 18| 24; row 3: 1966| coquitlam adanacs| 30| 11| 38; row 4: 1967| coquitlam adanacs| 30| 15| 29; row 5: 1968| portland adanacs| 38| 14| 48; row 6: 1969| coquitlam adanacs| 29| 3| 52; row 7: 1970| coquitlam adanacs| 30| 16| 28; row 8: 1971| coquitlam adanacs| 31| 12| 37; row 9: 1972| coquitlam adanacs| 36| 23| 18; row 10: 1973| coquitlam adanacs| 25| 9| 32; row 11: 1974| coquitlam adanacs| 24| 15| 17; row 12: 1975| coquitlam adanacs| 24| 16| 16; row 13: 1976| coquitlam adanacs| 24| 15| 18; row 14: 1977| coquitlam adanacs| 24| 13| 22; row 15: 1978| coquitlam adanacs| 24| 13| 21; row 16: 1979| coquitlam adanacs| 30| 12| 35; row 17: 1980| coquitlam adanacs| 24| 9| 30; row 18: 1981| coquitlam adanacs| 24| 7| 34; row 19: 1982| coquitlam adanacs| 24| 16| 16; row 20: 1983| coquitlam adanacs| 24| 14| 20; row 21: 1984| coquitlam adanacs| 24| 14| 20; row 22: 1985| coquitlam adanacs| 24| 10| 28; row 23: 1986| coquitlam adanacs| 24| 14| 20; row 24: 1987| coquitlam adanacs| 24| 11| 26; row 25: 1988| coquitlam adanacs| 24| 11| 26; row 26: 1989| coquitlam adanacs| 24| 13| 22; row 27: 1990| coquitlam adanacs| 24| 18| 12; row 28: 1991| coquitlam adanacs| 24| 6| 36; row 29: 1992| coquitlam adanacs| 24| 14| 20; row 30: 1993| coquitlam adanacs| 23| 6| 34; row 31: 1994| coquitlam adanacs| 20| 7| 26; row 32: 1995| coquitlam adanacs| 25| 11| 25; row 33: 1996| coquitlam adanacs| 20| 15| 10; row 34: 1997| coquitlam adanacs| 20| 10| 19; row 35: 1998| coquitlam adanacs| 25| 9| 31; row 36: 1999| coquitlam adanacs| 25| 7| 36; row 37: 2000| coquitlam adanacs| 25| 11| 28; row 38: 2001| coquitlam adanacs| 20| 8| 24; row 39: 2002| coquitlam adanacs| 20| 6| 27; row 40: 2003| coquitlam adanacs| 20| 3| 34; row 41: 2004| coquitlam adanacs| 20| 9| 22; row 42: 2005| coquitlam adanacs| 18| 4| 27; row 43: 2006| coquitlam adanacs| 18| 6| 23; row 44: 2007| coquitlam adanacs| 18| 7| 20; row 45: 2008| coquitlam adanacs| 18| 3| 28; row 46: 2009| coquitlam adanacs| 18| 9| 18; row 47: total| 45 seasons| 1094| 493| 1177;	the coquitlam adanacs have made 1177 points over 45 seasons	1
1261	2-11692087-1.html.csv	coquitlam adanacs	47	row 1: season| team name| games| losses| points; row 2: 1965| coquitlam adanacs| 30| 18| 24; row 3: 1966| coquitlam adanacs| 30| 11| 38; row 4: 1967| coquitlam adanacs| 30| 15| 29; row 5: 1968| portland adanacs| 38| 14| 48; row 6: 1969| coquitlam adanacs| 29| 3| 52; row 7: 1970| coquitlam adanacs| 30| 16| 28; row 8: 1971| coquitlam adanacs| 31| 12| 37; row 9: 1972| coquitlam adanacs| 36| 23| 18; row 10: 1973| coquitlam adanacs| 25| 9| 32; row 11: 1974| coquitlam adanacs| 24| 15| 17; row 12: 1975| coquitlam adanacs| 24| 16| 16; row 13: 1976| coquitlam adanacs| 24| 15| 18; row 14: 1977| coquitlam adanacs| 24| 13| 22; row 15: 1978| coquitlam adanacs| 24| 13| 21; row 16: 1979| coquitlam adanacs| 30| 12| 35; row 17: 1980| coquitlam adanacs| 24| 9| 30; row 18: 1981| coquitlam adanacs| 24| 7| 34; row 19: 1982| coquitlam adanacs| 24| 16| 16; row 20: 1983| coquitlam adanacs| 24| 14| 20; row 21: 1984| coquitlam adanacs| 24| 14| 20; row 22: 1985| coquitlam adanacs| 24| 10| 28; row 23: 1986| coquitlam adanacs| 24| 14| 20; row 24: 1987| coquitlam adanacs| 24| 11| 26; row 25: 1988| coquitlam adanacs| 24| 11| 26; row 26: 1989| coquitlam adanacs| 24| 13| 22; row 27: 1990| coquitlam adanacs| 24| 18| 12; row 28: 1991| coquitlam adanacs| 24| 6| 36; row 29: 1992| coquitlam adanacs| 24| 14| 20; row 30: 1993| coquitlam adanacs| 23| 6| 34; row 31: 1994| coquitlam adanacs| 20| 7| 26; row 32: 1995| coquitlam adanacs| 25| 11| 25; row 33: 1996| coquitlam adanacs| 20| 15| 10; row 34: 1997| coquitlam adanacs| 20| 10| 19; row 35: 1998| coquitlam adanacs| 25| 9| 31; row 36: 1999| coquitlam adanacs| 25| 7| 36; row 37: 2000| coquitlam adanacs| 25| 11| 28; row 38: 2001| coquitlam adanacs| 20| 8| 24; row 39: 2002| coquitlam adanacs| 20| 6| 27; row 40: 2003| coquitlam adanacs| 20| 3| 34; row 41: 2004| coquitlam adanacs| 20| 9| 22; row 42: 2005| coquitlam adanacs| 18| 4| 27; row 43: 2006| coquitlam adanacs| 18| 6| 23; row 44: 2007| coquitlam adanacs| 18| 7| 20; row 45: 2008| coquitlam adanacs| 18| 3| 28; row 46: 2009| coquitlam adanacs| 18| 9| 18; row 47: total| 45 seasons| 1094| 493| 1177;	the 1977 , 1978 and 1989 seasons each have less than 26 points , more than 18 games , and exactly 13 losses	1
1262	2-11692087-1.html.csv	coquitlam adanacs	47	row 1: season| team name| games| losses| points; row 2: 1965| coquitlam adanacs| 30| 18| 24; row 3: 1966| coquitlam adanacs| 30| 11| 38; row 4: 1967| coquitlam adanacs| 30| 15| 29; row 5: 1968| portland adanacs| 38| 14| 48; row 6: 1969| coquitlam adanacs| 29| 3| 52; row 7: 1970| coquitlam adanacs| 30| 16| 28; row 8: 1971| coquitlam adanacs| 31| 12| 37; row 9: 1972| coquitlam adanacs| 36| 23| 18; row 10: 1973| coquitlam adanacs| 25| 9| 32; row 11: 1974| coquitlam adanacs| 24| 15| 17; row 12: 1975| coquitlam adanacs| 24| 16| 16; row 13: 1976| coquitlam adanacs| 24| 15| 18; row 14: 1977| coquitlam adanacs| 24| 13| 22; row 15: 1978| coquitlam adanacs| 24| 13| 21; row 16: 1979| coquitlam adanacs| 30| 12| 35; row 17: 1980| coquitlam adanacs| 24| 9| 30; row 18: 1981| coquitlam adanacs| 24| 7| 34; row 19: 1982| coquitlam adanacs| 24| 16| 16; row 20: 1983| coquitlam adanacs| 24| 14| 20; row 21: 1984| coquitlam adanacs| 24| 14| 20; row 22: 1985| coquitlam adanacs| 24| 10| 28; row 23: 1986| coquitlam adanacs| 24| 14| 20; row 24: 1987| coquitlam adanacs| 24| 11| 26; row 25: 1988| coquitlam adanacs| 24| 11| 26; row 26: 1989| coquitlam adanacs| 24| 13| 22; row 27: 1990| coquitlam adanacs| 24| 18| 12; row 28: 1991| coquitlam adanacs| 24| 6| 36; row 29: 1992| coquitlam adanacs| 24| 14| 20; row 30: 1993| coquitlam adanacs| 23| 6| 34; row 31: 1994| coquitlam adanacs| 20| 7| 26; row 32: 1995| coquitlam adanacs| 25| 11| 25; row 33: 1996| coquitlam adanacs| 20| 15| 10; row 34: 1997| coquitlam adanacs| 20| 10| 19; row 35: 1998| coquitlam adanacs| 25| 9| 31; row 36: 1999| coquitlam adanacs| 25| 7| 36; row 37: 2000| coquitlam adanacs| 25| 11| 28; row 38: 2001| coquitlam adanacs| 20| 8| 24; row 39: 2002| coquitlam adanacs| 20| 6| 27; row 40: 2003| coquitlam adanacs| 20| 3| 34; row 41: 2004| coquitlam adanacs| 20| 9| 22; row 42: 2005| coquitlam adanacs| 18| 4| 27; row 43: 2006| coquitlam adanacs| 18| 6| 23; row 44: 2007| coquitlam adanacs| 18| 7| 20; row 45: 2008| coquitlam adanacs| 18| 3| 28; row 46: 2009| coquitlam adanacs| 18| 9| 18; row 47: total| 45 seasons| 1094| 493| 1177;	the team has been called the coquitlam adanacs throughout all 45 seasons since 1965	0
1263	2-11692087-1.html.csv	coquitlam adanacs	47	row 1: season| team name| games| losses| points; row 2: 1965| coquitlam adanacs| 30| 18| 24; row 3: 1966| coquitlam adanacs| 30| 11| 38; row 4: 1967| coquitlam adanacs| 30| 15| 29; row 5: 1968| portland adanacs| 38| 14| 48; row 6: 1969| coquitlam adanacs| 29| 3| 52; row 7: 1970| coquitlam adanacs| 30| 16| 28; row 8: 1971| coquitlam adanacs| 31| 12| 37; row 9: 1972| coquitlam adanacs| 36| 23| 18; row 10: 1973| coquitlam adanacs| 25| 9| 32; row 11: 1974| coquitlam adanacs| 24| 15| 17; row 12: 1975| coquitlam adanacs| 24| 16| 16; row 13: 1976| coquitlam adanacs| 24| 15| 18; row 14: 1977| coquitlam adanacs| 24| 13| 22; row 15: 1978| coquitlam adanacs| 24| 13| 21; row 16: 1979| coquitlam adanacs| 30| 12| 35; row 17: 1980| coquitlam adanacs| 24| 9| 30; row 18: 1981| coquitlam adanacs| 24| 7| 34; row 19: 1982| coquitlam adanacs| 24| 16| 16; row 20: 1983| coquitlam adanacs| 24| 14| 20; row 21: 1984| coquitlam adanacs| 24| 14| 20; row 22: 1985| coquitlam adanacs| 24| 10| 28; row 23: 1986| coquitlam adanacs| 24| 14| 20; row 24: 1987| coquitlam adanacs| 24| 11| 26; row 25: 1988| coquitlam adanacs| 24| 11| 26; row 26: 1989| coquitlam adanacs| 24| 13| 22; row 27: 1990| coquitlam adanacs| 24| 18| 12; row 28: 1991| coquitlam adanacs| 24| 6| 36; row 29: 1992| coquitlam adanacs| 24| 14| 20; row 30: 1993| coquitlam adanacs| 23| 6| 34; row 31: 1994| coquitlam adanacs| 20| 7| 26; row 32: 1995| coquitlam adanacs| 25| 11| 25; row 33: 1996| coquitlam adanacs| 20| 15| 10; row 34: 1997| coquitlam adanacs| 20| 10| 19; row 35: 1998| coquitlam adanacs| 25| 9| 31; row 36: 1999| coquitlam adanacs| 25| 7| 36; row 37: 2000| coquitlam adanacs| 25| 11| 28; row 38: 2001| coquitlam adanacs| 20| 8| 24; row 39: 2002| coquitlam adanacs| 20| 6| 27; row 40: 2003| coquitlam adanacs| 20| 3| 34; row 41: 2004| coquitlam adanacs| 20| 9| 22; row 42: 2005| coquitlam adanacs| 18| 4| 27; row 43: 2006| coquitlam adanacs| 18| 6| 23; row 44: 2007| coquitlam adanacs| 18| 7| 20; row 45: 2008| coquitlam adanacs| 18| 3| 28; row 46: 2009| coquitlam adanacs| 18| 9| 18; row 47: total| 45 seasons| 1094| 493| 1177;	1977 / 1978 / 1989 season has more than 26 points , less than 18 games , and exactly 13 losses	0
1264	2-11983898-4.html.csv	fabio fognini	6	row 1: outcome| date| tournament| surface| opponent in the final| score in the final; row 2: runner - up| 29 april 2012| brd năstase ţiriac trophy , bucharest , romania| clay| gilles simon| 4 - 6 , 3 - 6; row 3: runner - up| 23 september 2012| st petersburg open , st petersburg , russia| hard (i)| martin kližan| 2 - 6 , 3 - 6; row 4: winner| 14 july 2013| stuttgart open , stuttgart , germany| clay| philipp kohlschreiber| 5 - 7 , 6 - 4 , 6 - 4; row 5: winner| 21 july 2013| international german open , hamburg , germany| clay| federico delbonis| 4 - 6 , 7 - 6 (10 - 8) , 6 - 2; row 6: runner - up| 28 july 2013| atp vegeta croatia open umag , umag , croatia| clay| tommy robredo| 0 - 6 , 3 - 6;	the game on april 29 , 2012 had opponent as giles simon and the outcome was runner - up	1
1265	2-11983898-4.html.csv	fabio fognini	6	row 1: outcome| date| tournament| surface| opponent in the final| score in the final; row 2: runner - up| 29 april 2012| brd năstase ţiriac trophy , bucharest , romania| clay| gilles simon| 4 - 6 , 3 - 6; row 3: runner - up| 23 september 2012| st petersburg open , st petersburg , russia| hard (i)| martin kližan| 2 - 6 , 3 - 6; row 4: winner| 14 july 2013| stuttgart open , stuttgart , germany| clay| philipp kohlschreiber| 5 - 7 , 6 - 4 , 6 - 4; row 5: winner| 21 july 2013| international german open , hamburg , germany| clay| federico delbonis| 4 - 6 , 7 - 6 (10 - 8) , 6 - 2; row 6: runner - up| 28 july 2013| atp vegeta croatia open umag , umag , croatia| clay| tommy robredo| 0 - 6 , 3 - 6;	tommy robredo was the opponent on the july 28 , 2013 final	1
1266	2-11983898-4.html.csv	fabio fognini	6	row 1: outcome| date| tournament| surface| opponent in the final| score in the final; row 2: runner - up| 29 april 2012| brd năstase ţiriac trophy , bucharest , romania| clay| gilles simon| 4 - 6 , 3 - 6; row 3: runner - up| 23 september 2012| st petersburg open , st petersburg , russia| hard (i)| martin kližan| 2 - 6 , 3 - 6; row 4: winner| 14 july 2013| stuttgart open , stuttgart , germany| clay| philipp kohlschreiber| 5 - 7 , 6 - 4 , 6 - 4; row 5: winner| 21 july 2013| international german open , hamburg , germany| clay| federico delbonis| 4 - 6 , 7 - 6 (10 - 8) , 6 - 2; row 6: runner - up| 28 july 2013| atp vegeta croatia open umag , umag , croatia| clay| tommy robredo| 0 - 6 , 3 - 6;	on april 29th , 2012 the score in the final was 4 - 6 , 3 - 6	1
1267	2-11983898-4.html.csv	fabio fognini	6	row 1: outcome| date| tournament| surface| opponent in the final| score in the final; row 2: runner - up| 29 april 2012| brd năstase ţiriac trophy , bucharest , romania| clay| gilles simon| 4 - 6 , 3 - 6; row 3: runner - up| 23 september 2012| st petersburg open , st petersburg , russia| hard (i)| martin kližan| 2 - 6 , 3 - 6; row 4: winner| 14 july 2013| stuttgart open , stuttgart , germany| clay| philipp kohlschreiber| 5 - 7 , 6 - 4 , 6 - 4; row 5: winner| 21 july 2013| international german open , hamburg , germany| clay| federico delbonis| 4 - 6 , 7 - 6 (10 - 8) , 6 - 2; row 6: runner - up| 28 july 2013| atp vegeta croatia open umag , umag , croatia| clay| tommy robredo| 0 - 6 , 3 - 6;	29 april 2012 had an outcome of winner , where tommy robredo was the opponent in the final	0
1268	2-11983898-4.html.csv	fabio fognini	6	row 1: outcome| date| tournament| surface| opponent in the final| score in the final; row 2: runner - up| 29 april 2012| brd năstase ţiriac trophy , bucharest , romania| clay| gilles simon| 4 - 6 , 3 - 6; row 3: runner - up| 23 september 2012| st petersburg open , st petersburg , russia| hard (i)| martin kližan| 2 - 6 , 3 - 6; row 4: winner| 14 july 2013| stuttgart open , stuttgart , germany| clay| philipp kohlschreiber| 5 - 7 , 6 - 4 , 6 - 4; row 5: winner| 21 july 2013| international german open , hamburg , germany| clay| federico delbonis| 4 - 6 , 7 - 6 (10 - 8) , 6 - 2; row 6: runner - up| 28 july 2013| atp vegeta croatia open umag , umag , croatia| clay| tommy robredo| 0 - 6 , 3 - 6;	federico delbonis was the opponent in the final of the 28 july 2013 tournament , which did not have a clay surface	0
1269	2-11983898-4.html.csv	fabio fognini	6	row 1: outcome| date| tournament| surface| opponent in the final| score in the final; row 2: runner - up| 29 april 2012| brd năstase ţiriac trophy , bucharest , romania| clay| gilles simon| 4 - 6 , 3 - 6; row 3: runner - up| 23 september 2012| st petersburg open , st petersburg , russia| hard (i)| martin kližan| 2 - 6 , 3 - 6; row 4: winner| 14 july 2013| stuttgart open , stuttgart , germany| clay| philipp kohlschreiber| 5 - 7 , 6 - 4 , 6 - 4; row 5: winner| 21 july 2013| international german open , hamburg , germany| clay| federico delbonis| 4 - 6 , 7 - 6 (10 - 8) , 6 - 2; row 6: runner - up| 28 july 2013| atp vegeta croatia open umag , umag , croatia| clay| tommy robredo| 0 - 6 , 3 - 6;	the score in the final of 4 - 6 , 3 - 6 was during the stuttgart open , stuttgart germany on clay surface	0
1270	2-17012578-2.html.csv	2009 canadian olympic curling trials	13	row 1: skip| third / vice skip| second| lead| city; row 2: kerry burtnyk| don walchuk| richard daneault| garth smith| winnipeg; row 3: pat simmons| gerry adam| jeff sharp| steve laycock| davidson; row 4: jeff stoughton| kevin park| rob fowler| steve gould| winnipeg; row 5: wayne middaugh| jon mead| john epping| scott bailey| islington; row 6: brad gushue| mark nichols| ryan fry| jamie korab| st john 's; row 7: mike mcewen| b j neufeld| matt wozniak| denni neufeld| winnipeg; row 8: joel jordison| scott bitz| aryn schmidt| dean hicke| moose jaw; row 9: bob ursel| jim cotter| kevin folk| rick sawatsky| kelowna; row 10: jean - michel ménard| martin crête| éric sylvain| jean gagnon| lévis; row 11: ted appelman| tom appelman| bradon klassen| brendan melnyk| edmonton; row 12: greg mcaulay| ken maskiewich| deane horning| aaron watson| richmond; row 13: jason gunnlaugson| justin richter| braden zawada| tyler forrest| beausejour;	the third / vice skip was martin crete and the second was eric sylvain	1
1271	2-17012578-2.html.csv	2009 canadian olympic curling trials	13	row 1: skip| third / vice skip| second| lead| city; row 2: kerry burtnyk| don walchuk| richard daneault| garth smith| winnipeg; row 3: pat simmons| gerry adam| jeff sharp| steve laycock| davidson; row 4: jeff stoughton| kevin park| rob fowler| steve gould| winnipeg; row 5: wayne middaugh| jon mead| john epping| scott bailey| islington; row 6: brad gushue| mark nichols| ryan fry| jamie korab| st john 's; row 7: mike mcewen| b j neufeld| matt wozniak| denni neufeld| winnipeg; row 8: joel jordison| scott bitz| aryn schmidt| dean hicke| moose jaw; row 9: bob ursel| jim cotter| kevin folk| rick sawatsky| kelowna; row 10: jean - michel ménard| martin crête| éric sylvain| jean gagnon| lévis; row 11: ted appelman| tom appelman| bradon klassen| brendan melnyk| edmonton; row 12: greg mcaulay| ken maskiewich| deane horning| aaron watson| richmond; row 13: jason gunnlaugson| justin richter| braden zawada| tyler forrest| beausejour;	the lead was denni neufeld with a skip of mike mcewen	1
