965	The statement is refuted by the table. BRM is not the most represented constructor in the table, as they only had 3 drivers retire during the race. Ferrari, with 4 drivers, had the most retirements. Furthermore, the table does not show any ties between Alfa Romeo and Matra, as Alfa Romeo was only represented by one driver who retired, while Matra had one driver finish second.
966	The statement is not supported by the table. The drivers retired due to different reasons such as engine trouble, physical issues, accident, overheating, fuel leak, and gearbox issues. Suspension trouble is not mentioned in the table as a reason for retirement.
967	The statement is refuted. Dave Charlton is not in the first position on the grid; he started in position 16, while Jackie Stewart was in the first position. Additionally, Howden Ganley started in position 24, and John Love started in position 21, meaning neither of them had the highest position on the grid.
968	The statement is refuted by the table. The driver who completed the least amount of laps was Jo Bonnier, who completed only 5 laps before retiring due to suspension issues, and not 7 as stated in the statement. However, there is a four-way tie for the second least amount of laps completed at 22, with Jackie Pretorius being the driver who completed only 22 laps and retired due to engine issues. However, there is no tie for the most laps completed as Mario Andretti completed 79 laps and won the race.
969	That statement is supported by the table. The drivers who completed fewer than 75 laps (Emerson Fittipaldi, John Surtees, François Cevert, Howden Ganley, Pedro Rodríguez, Dave Charlton, Jo Siffert, John Love, Jackie Pretorius, Peter Gethin, Jo Bonnier, and Alex Soler-Roig) are all listed as having retired due to some issue, and therefore have a specified reason for not completing the full race distance. There are no drivers who completed more than 75 laps and also have a specified reason for not completing the full race distance - their times are listed in the table.
970	Supported. Looking at the table, we can see that in the list of Superleague Formula football clubs, only one football club is associated with South America, and that is Team Brazil.
971	Supported. According to the table, "Team Australia" is the only football club listed in the "List of Superleague Formula Football Clubs" that is located in the Oceania continent.
972	Supported. According to the table, Beijing Guoan is listed as number 12 and 24 (in 2010), associated with the Beijing Guoan FC from Asia, and participated in the Superleague Formula in 2008 and 2010.
973	Supported. According to the table, both AC Sparta Prague and Team Netherlands are listed as being located in Europe under the "Continent" column.
974	Supported. According to the table, Team Brazil, Team Australia, and Team England are all listed as participating clubs during the 2011 season.
975	This statement is refuted by the table. According to the table, Team Brazil is not located on the European continent, they represent South America.
976	The statement is refuted by the table. According to the table, there are two football clubs listed as being associated with Oceania: Team New Zealand and Team Australia. Therefore, Japan is not the only football club located in Oceania.
977	The statement is refuted. FC Basel 1893 is actually a football club from Europe and it participated in the 2008, 2009, and 2010 seasons.
978	Refuted. The table about the "List of Superleague Formula Football Clubs" shows that AC Sparta Prague and Team Netherlands are both located on the European continent. Furthermore, there are no teams in the table that are listed as being located on the Asian continent.
979	The statement is refuted by the table. None of the teams - Team Brazil, Team Australia, and Team England - participated in the 2008 season.
980	The statement is supported by the table. According to the table, Carlos Brito was the head coach of Rio Ave and José Peseiro was the head coach of Sporting CP during the 2004-05 Primeira Liga season.
981	Supported. According to the table, Belenenses, who finished 15th in the Liga during the 2003-2004 season, played their home games at Estádio do Restelo while Académica de Coimbra, who finished 13th in the Liga, played their home games at Estádio Cidade de Coimbra.
982	Supported. According to the table, José Couceiro was the head coach for Vitória de Setúbal and Manuel Machado was the head coach for Vitória de Guimarães.
983	I'm sorry but I cannot find the necessary information in the table to support or refute the statement. The table only provides information on the head coaches, cities, stadiums, and rankings for each club in the 2003-2004 season and does not specify the final positions.
984	Supported. The table shows that Belenenses, Benfica, and Sporting CP are all located in Lisbon, as indicated in their respective rows.
985	The statement is refuted by the table. According to the table, Carlos Brito was the head coach of Rio Ave, but Sporting CP's head coach was José Peseiro. There is no mention of Carlos Brito being associated with Sporting CP in the table.
986	Sorry, that statement is not supported by the table. According to the table, Belenenses, which finished 15th in the Liga during the 2003-2004 season, played their home matches at the Estádio do Restelo, while Benfica, which finished 2nd in the Liga during the same season, played their home matches at the Estádio da Luz.
987	The statement that "José Couceiro was the head coach in Setúbal, and it was Manuel Machado in Guimarães, the only time Guimarães is a city" is unsupported by the table. The table provides the name of the head coach, city, and stadium for each club in the 2004-05 Primeira Liga, however, it does not provide any information or context to support or refute the statement in question.
988	Sorry, there seems to be an error in the statement. Porto and Benfica are not both from the city of Porto. Could you please correct the statement?
989	Supported. According to the table, three of the clubs listed in the table are based in Lisbon: Belenenses, Benfica, and Sporting CP. Therefore, these are three of the four places with Lisbon as the city.
990	Supported. According to the table, both female characters Joan Leaven and Dr. Helen Holloway have a status of "dead".
991	Supported. According to the table, only Kazan, who is male, has a status of "alive after exiting the cube". All the other characters have a status of "dead".
992	Supported, according to the table there was only one female character named Joan Leaven who had a prison connection in the USA which was Leavenworth prison.
993	Supported. According to the table, Quentin is the only person to have been a police officer and to have been trapped in the Cube.
994	Supported. According to the table, the only person with a prison connection of "prison escapist" is Rennes and their status is listed as dead.
995	The statement is refuted by the table. According to the table, there are only two female characters, Joan Leaven and Dr. Helen Holloway, and both are listed as dead in the "status" column. Therefore, neither of the female characters left the Cube alive.
996	The statement is refuted by the table. The table shows that only one character, Kazan (a male), left the Cube alive. Therefore, the statement is not supported by the information given in the table.
997	The statement is supported. According to the table, the only female character, Dr. Helen Holloway, had a prison connection in the UK, specifically Holloway Women's Prison.
998	Supported. According to the table, Quentin's occupation is listed as "police officer" and his prison connection is "san quentin state prison (usa)" which implies that he was in one of the cubes.
999	The statement is refuted by the table because only one character, named Rennes, was a prison escapist, and he is listed as dead. Therefore, no one in the table who was a prison escapist exited the cube alive.
1000	Supported. According to the table, the episode originally aired on December 17, 1996, has a Nick prod number of 343. The episode shown on December 7, 1996, has a Nick prod number of 341 which is lower than the Nick prod number of the episode originally aired on December 17. However, the episode titled "Ray J" which was aired on February 8, 1997, has a Nick prod number of 351 which is higher than the Nick prod number of the episode aired on December 17 but lower than the episode airing on December 7.
1001	Supported. Three episodes - Tia & Tamera Mowry / LL Cool J, Tony! Toni! Tone!, and Two of a Kind (featuring Mary-Kate and Ashley Olsen) - have titles beginning with the letter T.
1002	Supported. The episode titled "Aaliyah" aired on October 4, 1997, which is after the episode titled "For Real" that aired on September 20, 1997, and also after the episodes that aired on earlier dates. Additionally, the Nick Prod number for "Aaliyah" is 353, which is higher than the Nick Prod number for the first episode in the list, which is 338.
1003	Supported. According to the table, Episode 47 aired on January 11, 1997, and the episode title consists entirely of numbers. Additionally, Episode 49 aired on January 25, 1997, and the episode title also consists entirely of numbers. Therefore, the statement is true.
1004	Supported. According to the table, the episode with series 47 (Chris Farley/Mint Condition) aired on January 11, 1997, while the episode with season 2 (Montell Jordan) aired on November 23, 1996. Therefore, they were shown in different months and years.
1005	Supported. According to the table, the episode that aired on December 17, 1996, has a production number of 343, which is higher than the production number of the Ray J episode (351) and the episode titled "702" (345).
1006	Supported. There is only one episode title that starts with the letter "T", which is "Tia & Tamera Mowry / LL Cool J" in season 1, episode 38.
1007	Refuted. According to the table, the episode titled "Aaliyah" aired on October 4, 1997, which is not the first episode to air. The first episode listed in the table is "Tia & Tamera Mowry / LL Cool J" which aired on November 16, 1996.
1008	Supported.
1009	Refuted. According to the table, season 2 aired on November 23, 1996, while season 10 aired on January 11, 1997. The two seasons were only about 1.5 months apart, not almost exactly one year apart.
1010	Supported. According to the table, no mountains classification was awarded for Stage 1 of the 2010 Vuelta a España.
1011	The statement is refuted. According to the table, the team classification wins were not listed for individual stages, but for the overall classification at the end of the race. The team classification was won by Team Katusha, not Caisse d'Epargne, with a total of five wins.
1012	The statement is refuted by the table. According to the table, Tyler Farrar won only one stage during the 2010 Vuelta a España, on stage 5. He is not listed as the winner of any other stages.
1013	Sorry, it seems that there was a mistake in the table you provided. It is about cycling, but it is not related to the East Kent Mavericks or the British Senior Flag League. Please provide the correct table and statement for me to analyze.
1014	Supported. According to the table, Mark Cavendish won Stage 1 and Stage 2, making him the only person to win consecutive stages.
1015	The statement is supported by the table. According to the table, the team classification was not awarded on Stage 1. None of the other stages have the label "not awarded" for the team classification, which supports the statement that Stage 1 was the only stage where a team classification wasn't awarded.
1016	Refuted. According to the table, Caisse d'Epargne was consistently listed as the team classification winner from stage 4 to stage 21, with a total of 18 team classification wins. Therefore, it had the highest number of team classifications, not the least.
1017	Refuted. According to the table, Tyler Farrar won stage 5 of the 2010 Vuelta a España.
1018	The statement is refuted by the table. According to the table, there were actually two winners in the mountain classification: Serafín Martínez and Vincenzo Nibali. Therefore, the statement that "besides Mickael Delage, there were only one other winner in the mountain classification" is not true.
1019	The statement is supported by the table. According to the table, Mark Cavendish won the first stage and also won stages 2, 7, 12, and 13, which are consecutive stage wins.
1020	Supported. According to the table, during 1986, the value for US dance was 6 and the value for US R&B was 9, which confirms that "during 1986, 6 was the value for US dance when the value of US R&B was 9".
1021	Sorry, the statement is actually false. "Under the Influence" did chart in the US in 1986, but it did not chart in 1985. Therefore, the statement is refuted by the table.
1022	The statement is refuted by the table. Casey Martin did not earn any money during the 2001, 2002, and 2003 seasons, with his earnings being 0 during those years.
1023	Supported. According to the table, Casey Martin played in multiple tournaments between 1998 and 2005 but did not win any of them. The "wins" column for each year is zero, indicating no victories in any tournament played. Therefore, the statement is supported by the table.
1024	Sorry, I made a mistake in my earlier message. As an AI language model, I cannot confidently determine whether a given statement is true or false, as human expertise and context knowledge may sometimes be required. However, in answer to your previous request, the statement "the highest number of wins was during the 2009, 2012, and 2010 seasons" is supported by the table about "east kent mavericks".Regarding the new table, according to the table about Casey Martin, the number of tournaments played in 2000 was not 2, but rather 29. Therefore, the statement "the number of tournaments played in 2000 was 2" is refuted by the table.
1025	Supported. According to the table, Tatyana Lebedeva from Russia set a record of 15.14 m ( + 0.3 m / s) in the triple jump event on 5 September 2003 at the Memorial Van Damme event.
1026	The statement is supported by the table. The table indicates that in the memorial van damme event, Fatima Whitbread and Trine Hattestad both held the record for the javelin throw event. The table lists their respective nationalities as the United Kingdom and Norway.
1027	Supported. According to the table, Milcah Chemos of Kenya has the record of 9:15.06 in the 3000 m steeplechase event at the Memorial Van Damme competition held on September 6, 2013.
1028	The statement is supported by the table; on the 4th of September 2009, Sanya Richards from the United States set the record for the 400m event at 48.83s during the Memorial Van Damme event.
1029	Supported. According to the table, the pole vault record was set on the 26th of August 2005 by Yelena Isinbayeva of Russia with a height of 4.93 meters.
1030	Supported, according to the table, the discus throw record of 69.84 meters was indeed set by Tsvetanka Christova from Bulgaria on September 5, 1986.
1031	The statement is refuted by the table. Tatyana Lebedeva was not in the long jump event, but rather won the women's triple jump event with a record jump of 15.14 m on September 5th, 2003 at the Memorial Van Damme.
1032	The statement is refuted by the table. There is no mention of Fatima Whitbread Trine Hattestad in the discus throw event.
1033	The statement is inaccurate. There is no given record of 19:15.06 in the table. The closest record is Milcah Chemos' record of 9:15.06 in the 3000 m steeplechase.
1034	The statement is refuted by the table. According to the table, Sanya Richards from the United States set the record for the 400m event with a time of 48.83 on September 4, 2009. Therefore, the record for the 400m event before September 4, 2009 would not be over 48.83.
1035	Supported. According to the table, the record for the pole vault at the Memorial Van Damme event is held by Yelena Isinbayeva from Russia, with a height of 4.93 meters, achieved on August 26, 2005. Therefore, it can be inferred that the pole vault event took place before August 26, 2005, as suggested in the statement.
1036	The statement is refuted by the table because the date of the discus throw for Bulgaria listed in the table is September 5, 1986.
1037	Supported. According to the table, game 4 was played on April 25th.
1038	Supported. According to the table, game 4 with a score of "90 - 99 (ot)" and a series score of "1 - 3" was played on April 25th.
1039	The statement is refuted because "game 4 had a location attendance of american airlines center 20829 and the series was 1 - 3" according to the table.
1040	The statement is supported by the table, as we can see in row 7 that Thomas Björn of Denmark finished with a score of 68 + 71 + 76 = 215.
1041	Supported. According to the table, Brian Watts finished with a score of 68 + 69 + 73 = 210, which was the lowest score among all the players and won him the 1998 Open Championship.
1042	Supported. According to the table, Justin Rose finished in 5th place with a score of 72 + 66 + 75 = 213.
1043	Supported. According to the table, Thomas Bjørn of Denmark had a score of 68 + 71 + 76 = 215.
1044	Supported. According to the table, Brian Watts was indeed in first place and had a score of 68 + 69 + 73 = 210 in the 1998 Open Championship.
1045	Sorry, the statement is not accurate. The table is showing the results of the 1998 Open Championship and Brian Watts is listed as the winner with a score of 68 + 69 + 73 = 210, which is even par, and not at place t2. The players at place t2 are Jim Furyk, Mark O'Meara, and Jesper Parnevik, all of them at +2.
1046	The statement is actually incorrect. According to the table for the 1998 Open Championship, the player in the 1st place was Brian Watts with a score of 68 + 69 + 73 = 210. The score 72 + 66 + 75 = 213 is the score of Justin Rose, who finished in 5th place. Therefore, the statement is refuted by the table.
1047	The statement is supported by the table. Thomas Bjorn from Denmark, Brad Faxon from the United States, John Huston from the United States, and Tiger Woods from the United States all have scores of 215, but the statement specifies that the player is from the United States, making Huston and Woods the only options. Looking at their individual scores, it can be seen that Huston has a score of 65 + 77 + 73 = 215, while Woods has a score of 65 + 73 + 77 = 215, fulfilling the statement.
1048	The statement is actually unsupported. While Brian Watts did indeed win the 1998 Open Championship, according to the table, he is from the United States, not England. Additionally, his score is listed as 68 + 69 + 73 = 210, which is correct.
1049	Refuted. According to the table, Justin Rose, who finished in 5th place, is from England, not the United States.
1050	Refuted. According to the table, Thomas Bjørn and Tiger Woods had the same score of 215, ranking them both tied for 6th place. Therefore, they were ranked equally and the statement that Thomas Bjørn ranked lower than Tiger Woods is refuted by the table.
1051	The statement is supported by the table. According to the table, Neil Labute was nominated for the Tony award for "Best Play" in 2009 for his work on "Reasons to Be Pretty".
1052	Supported. According to the table, Thomas Sadoski was nominated for the Best Performance by a Leading Actor in a Play category at the 2009 Tony Awards.
1053	The statement is refuted by the table. According to the table, "Reasons to be Pretty" was only nominated once for Best Play at the 2009 Tony Awards. It was not nominated in the same category for any other award ceremony listed in the table.
1054	The statement is refuted by the table. According to the table, "Reasons to Be Pretty" was nominated in two categories at the 2009 Drama Desk Award ceremony: Outstanding Play and Outstanding Actor in a Play. So, the statement is not true as the play had nominees at the Drama Desk award ceremony in a year other than 2009.
1055	Supported. According to the table, East Carolina Pirates played against Alabama at Legion Field in Birmingham, AL and the result was L 22-23 in front of an attendance of 80079.
1056	Supported. According to the table, on November 14th, Louisville played at Dowdy-Ficklen Stadium in Greenville, NC with a result of L45-63 and an attendance of 26,258.
1057	Supported, according to the table, there were 80079 people in attendance when East Carolina played against Alabama at Legion Field in Birmingham, Alabama.
1058	Supported. According to the table, on October 10, UAB was the opponent and there were 31002 people in attendance at Dowdy-Ficklen Stadium in Greenville, NC.
1059	Supported. The table shows that on September 12, the East Carolina Pirates played against Chattanooga at Dowdy-Ficklen Stadium in Greenville, NC and the attendance was 34028.
1060	The statement is supported. According to the table, the game against Alabama had an attendance of 80079, which is the closest attendance figure to 81079.
1061	The statement is unsupported because the attendance during the East Carolina Pirates football game against UAB was actually 31,002 and not 33,002.
1062	The statement is incorrect. There was no game played on September 11 listed in the table. The attendance listed for the game held on September 12 is 34028. Therefore, the statement is only partially correct in that the seating capacity for one of the games was 34028, but the date was incorrect.
1063	The statement is refuted by the table. The opponent when they played at the Legion Field Birmingham, AL site was Alabama, not UAB. The game was played on October 17th and the final result was L22-23.
1064	Supported. According to the table, Tiger Woods had a score of 67 + 68 + 70 = 205, which was the lowest score in the tournament and earned him first place.
1065	Supported. According to the table, Justin Leonard from the United States scored 73 + 71 + 68 = 212, which is listed under "t8" in the "to par" column.
1066	Supported. According to the table, Nick Faldo is listed as being from England.
1067	The statement is refuted by the table. Robert Allenby did not place T5 with a score of 74 + 70 + 67 = 211. He placed T5 with a score of 74 + 70 + 67 = 211, but his score was listed under "to par" as +1, not -5 as required for T5.
1068	Supported. According to the table, Tiger Woods had a score of 67+68+70=205 which is -5 under par, meaning he finished the tournament with 5 strokes less than the established par score.
1069	Supported. According to the table, Justin Leonard scored a 73 + 71 + 68 = 212, which tied him with Nick Faldo for 8th place with a score of +2.
1070	Supported: According to the table, only one player, Nick Faldo, is listed as being from England. Therefore, the statement that "Nick Faldo was the only player from England" is supported by the table.
1071	Supported, according to the table, Robert Allenby scored a 211, which ties him for 5th place with Pádraig Harrington and Billy Mayfair.
1072	Supported. According to the table, Tom Byrum's score was 72 + 72 + 70 = 214, which is not equal to 66 + 68 + 71 = 205.
1073	The statement is refuted by the table. According to the table, Davis Love III's scores were 71 + 71 + 72, giving him a total score of 214 (+4).
1074	The statement is refuted by the table. According to the table, Nick Faldo is a player from England, not Ireland.
1075	The statement is supported by the table. Tiger Woods had a score of 67 + 68 + 70 = 205, which is -5 under par.
1076	The statement is supported. According to the table, Justin Leonard's score was 212, which was +2 to par and tied him for 8th place with Nick Faldo.
1077	The statement is refuted by the table. The table shows that Pádraig Harrington, not Nick Faldo, was the player from Ireland who participated in the 2002 U.S. Open (Golf).
1078	The statement is refuted by the table. According to the table, Tiger Woods scored a 205, which was 4 strokes better than Sergio García who placed 2nd. Tiger Woods was the winner of the 2002 U.S. Open (golf), not the 5th place.
1079	Supported. Row 10 in the table shows that player Pat Fitzsimons from the United States tied for the 9th place, with a score of 67 + 73 + 73 + 77 = 290, which matches the statement.
1080	The statement is supported by the table. Peter Oosterhuis tied for 7th place with Jack Nicklaus and won $7500 according to the table.
1081	Supported. According to the table, Jack Nicklaus's score was indeed 72 + 70 + 75 + 72 = 289, which places him tied for 7th place.
1082	The statement is refuted by the table. Player Peter Oosterhuis is in place T7 according to the table, but the money amount associated with his placement is $7,500, not $10,875.
1083	Yes, the statement "United States has a 69 + 73 + 72 + 75 = 289 score" is supported by the table. Peter Oosterhuis from England had a score of 69 + 73 + 72 + 75 = 289 and was tied in 7th place with Jack Nicklaus, who was from the United States.
1084	Supported. According to the table, in the 2007-2008 season during October/November, Dwight Howard had 23.8 points per game and 15.0 rebounds per game.
1085	Supported. According to the table, during the October/November 2010 season where the field goal percentage was 594 (2nd), Dwight Howard averaged 2.4 blocks per game.
1086	Supported. According to the table, in the selection where the field goal percentage was 594 (which is selection 5), there were 2.4 blocks per game.
1087	The statement is refuted by the table. The table does not show any selection where rebounds per game were 17, and therefore there is no corresponding value for points per game. The highest rebounds per game shown in the table is 16.1 in the selection for December 2007, and the corresponding value for points per game is 21.7.
1088	Supported. According to the table, the screening that started on March 29th, 2006, was completed on May 5th, 2006, as shown in row 11.
1089	The statement is refuted by the table. There is no row in the table that includes a screening that started on May 3rd, 2006 and ended on March 29th, 2006. The closest dates are March 27th, 2006 to May 5th, 2006 in row 11, but the screening did not end on March 29th, 2006 as required by the statement.
1090	Sorry, I cannot answer this question as there is no row representing the screening completed on 4 October 2006 in the given table.
1091	Supported. According to the table, the Climax straight - 4 engine was used in the Lotus 16, Cooper T45, and Cooper T51 chassis.
1092	The statement is refuted by the table. The table states that Bruce Halford drove a Maserati 250F with a Maserati straight-6 engine in 1956 and 1957, whereas the Climax straight-4 engine was used in the Lotus 16 driven by John Fisher in 1959 and the Cooper T45 and T51 driven by different teams in 1960.
1093	The statement is supported by the table. In the table, the Toronto Maple Leafs are the only opponent with 63 points, which is shown in row 7 under the "opponent" column.
1094	The statement is refuted as there is no row in the table that lists the opponent as the Toronto Maple Leafs with 63 points on March 13. The opponent on March 13 was not even listed in the table.
1095	The statement is refuted by the table. The Toronto Maple Leafs are the opponent listed in rows 7, 10, and 11, but their respective scores do not add up to the listed point totals.
1096	The statement is refuted. There is no information in the table about the Chicago Black Hawks having 63 points, and the table only shows scores, records, and points for the team mentioned as "none". Therefore, there is no way to determine whether the Chicago Black Hawks had 63 points or not.
1097	Supported. According to the table, the air force - navy score for the 2018 season is listed as "tbd" which stands for "to be determined".
1098	Supported. According to the table, in 1983, the air force-navy score was indeed 44-17.
1099	Supported. According to the table, there will be an Army-Navy game played on December 10, 2016, at Baltimore, MD (M&T Bank Stadium).
1100	Supported. According to the table, there are scores for air force vs navy listed up until the 2013 matchup. There are no scores listed for the 2014, 2016, and 2018 matchups, which are all listed as "tbd" or "to be determined".
1101	The statement is refuted. The table shows that the air force - navy score for the 1983 season was 44 - 17, and thus it is not "to be determined".
1102	The statement cannot be supported or refuted by the table, as it only lists the scores and winners of past Commander-in-Chief's Trophy games and provides information about future games up to 2018. It does not provide information about the location of each game.
1103	The statement is supported by the table. In the 2007 Indonesian National Badminton Championships, Lindaweni Fanetri won the girls singles event, and the mixed doubles event was won by Wifqi Windarto and Debby Susanto.
1104	Supported. According to the table, in the year 2009, the girls double was Ayu Pratiwi Anggi Widia, and the boys double was Jones Ralfy Jansen and Dandi Prabudita.
1105	Supported. The table shows that in the year 2006, the mixed doubles was won by Danny Bawa Chrisnanta and Debby Susanto and the boys singles was won by Nugroho Andi Saputro.
1106	Supported. According to the table, in 2007, Anneke Feinya Agustin and Wenny Setiawati won the girls doubles championship, and Wifqi Windarto and Debby Susanto won the mixed doubles championship.
1107	The statement is supported by the table. According to the table, Lindaweni Fanetri won the girls singles in 2007, and from that year onwards, Wifqi Windarto and Debby Susanto won the mixed doubles. Therefore, when Lindaweni Fanetri won the girls singles after the year 2007, Wifqi Windarto and Debby Susanto won the mixed doubles.
1108	Refuted. According to the table, in 2010, the girls doubles winners were Aris Budiharti and Dian Fitriani, and the boys doubles winners were Jones Ralfy Jansen and Dandi Prabudita. Ayu Pratiwi and Anggi Widia were not listed as winners in the girls doubles event in 2010.
1109	Supported. According to the table, Didit Juang Indrianto and Yayu Rahayu were the mixed doubles champions in 2009 and Hermansyah was the boys singles champion in the same year.
1110	Sorry, the statement is refuted by the table. In 2010, the boys singles winner was Shesar Hiren Rhustavito, not Nugroho Andi Saputro.
1111	Supported. According to the table, in the 2007 Indonesian National Badminton Championships, the Girls Doubles was won by Anneke Feinya Agustin and Wenny Setiawati, and the Mixed Doubles was won by Wifqi Windarto and Debby Susanto.
1112	Supported. According to the table, Christian de la Fuente played the character Sam Belmontes and was a trace technician, and his duration was from episode 02x03 to episode 03x05.
1113	Supported - according to the table, Bob Keaton (the DEA agent) appeared in the episodes "Big Brother," "Vengeance," and "Felony Flight," and "Vengeance" was his final episode.
1114	Supported. According to the table, Max Martini portrayed Bob Keaton and his duration is listed as "02x03, 03x20 - 03x22" which includes his appearance in episodes 02x03 as well as from 03x20 to 03x22.
1115	Supported. According to the table, Bob Keaton, the DEA agent, appeared for the first time in the episode "Vengeance" in season 2, episode 8.
1116	Supported. According to the table, in the 1946 VFL season, St Kilda played against North Melbourne at Junction Oval, and North Melbourne had a score of 12.11 (83).
1117	Supported. According to the table, Richmond played against Fitzroy and the venue was Punt Road Oval, which means Richmond hosted the game against Fitzroy at Punt Road Oval.
1118	The statement is supported by the table. According to the table, Footscray scored 14.8 (92) when they visited Essendon on July 13, 1946.
1119	The statement is refuted by the table. According to the table, St Kilda was the home team and scored 10.14 (74), while North Melbourne was the away team and scored 12.11 (83) on 13 July 1946 at Junction Oval.
1120	Refuted. According to the table, Punt Road Oval was the venue where Richmond played as the home team, not the away team.
1121	Supported. According to the table, Essendon was the home team and Footscray was the away team.
1122	The statement is "on 13 July, 1946, the home team scored 14.8 (92)". This statement is refuted by the table since there is no entry in the table where the home team scored "14.8 (92)". The closest match to this scoreline is row 3, where Essendon scored "16.24 (120)" as the home team, and Footscray scored "14.8 (92)" as the away team. Therefore, the statement is refuted.
1123	Supported. According to the table, the number of students enrolled at St Andrews University is 600.
1124	Supported. According to the table, Presbyterian College's nickname is "Blue Hose" and they joined the conference in 1965.
1125	The statement is supported by the table. According to the table, Presbyterian College's nickname is Blue Hose, and they joined the North State Conference in 1965 and left in 1972. Additionally, Presbyterian College is listed under the "left" column for the North State Conference, indicating they were a former member of the conference. Finally, the table shows that the current conference for Presbyterian College is NCAA Division I Big South.
1126	Supported. The table shows that Lenoir-Rhyne University left the North State Conference in both 1974 and 1989. It also shows that Lenoir-Rhyne University joined the Appalachian Athletic Conference (AAC), which is a National Association of Intercollegiate Athletics (NAIA) conference, in 2013.
1127	Supported. According to the table, in 2012, the Oakland Raiders defeated the Kansas City Chiefs at Arrowhead Stadium with a result of 26-16, while the December 16, 2012 match saw the Oakland Raiders defeat the Kansas City Chiefs with a result of 15-0 at the Oco Coliseum.
1128	Supported. According to the table, the feature "vlan settings for intel amt network interfaces" is available on AMT 3.0.
1129	The statement is refuted by the table. According to the table, computers with the feature of VLAN settings for Intel AMT network interfaces do have AMT 3.0.
1130	Supported. According to the table, George Gekas, the incumbent in Pennsylvania 17, was first elected in 1982, which is the only district in the table to have someone first elected in the 1980s.
1131	Sorry, it is not possible for me to determine whether the statement is supported or refuted by the table. This is because the table only provides information on the incumbents who were re-elected in the 1994 United States House of Representatives elections, not all incumbents who were elected in 1974.
1132	Supported. According to the table, William F Goodling was indeed re-elected as an incumbent in Pennsylvania's 19th district as a Republican in the 1994 United States House of Representatives elections. Additionally, there were five other Republican incumbents who were re-elected (William F Clinger Jr, Curt Weldon, Bud Shuster, Ron Klink, and George Gekas), making a total of six Republican incumbents who were re-elected in that year's election.
1133	Supported. According to the table, Bud Shuster, the incumbent for the Pennsylvania9 district, ran unopposed in the 1994 United States House of Representatives election.
1134	The statement is refuted because there was only one Republican incumbent who was first elected in 1974, and his name is William F Goodling in Pennsylvania19.
1135	The statement is refuted by the table. The table shows that the incumbent for Pennsylvania's 12th district is John Murtha, not Ron Klink.
1136	Refuted. The table shows that the bore size of the 9 adr engine is not the same as the other engines in the table. The bore size of the 9 adr engine is not specified in the table, so it is impossible to say whether or not it is the same as the other engines in the table.
1137	The statement is supported by the table. According to the table, "Spy vs Spy" is listed under the arcade genre and was released for both the ZX Spectrum and Amstrad CPC systems in 1984.
1138	The statement is refuted. There is only one entry for "kriegspiel" in the table, but it is in the genre of strategy, not arcade.
1139	The statement is refuted because "spy vs spy" is listed under the arcade genre, but it is not associated with the "dragon 32" computer. It is only associated with the "C64", "ZX Spectrum", and "Amstrad CPC" computers.
1140	There are two races mentioned in the table that took place on June 16th - one in 1996 and the other in 2011. Jeff Gordon was indeed on Hendrick Motorsports for both of these races, so the statement is supported by the table.
1141	Supported. According to the table, on June 8th, 1997, Jeff Gordon completed 200 laps during the Pocono 400 race.
1142	Supported. According to the table, in the "row 16: 1996" column, Jeff Gordon drove for Hendrick Motorsports during the Pocono 400 race held on June 16th of that year.
1143	Supported. According to the table, Jeff Gordon finished the race in the 1997 Pocono 400 with a time of 3:34:33.
1144	The statement is refuted by the table. According to the table, Jeff Gordon won the Pocono 400 on June 16th, but he was driving a Chevrolet, not a Ford, for Hendrick Motorsports.
1145	The statement is supported because according to the table, Jeff Gordon finished 200 laps in the Pocono 400 race in 1997 with an average speed of 139.828 mph, which is greater than the 139.104 mph mentioned in the statement.
1146	Refuted. According to the table, the team for Ricky Rudd was listed as Robert Yates Racing in the 2001 Pocono 400 race. The only time Joe Gibbs Racing is listed as a team is in the 1999 and 2003 races, but the winner of those races were Bobby Labonte and Tony Stewart, respectively.
1147	The statement is refuted by the table. According to the table, in 1997, Jeff Gordon was the driver who completed 200 laps at the Pocono 400 race.
1148	The statement is refuted by the table. According to the table, season 13 was titled "easy come, easy go" and was directed by David Braff, not William Malone.
1149	Supported, according to the table Gilbert Adler directed the episode titled "Funhouse".
1150	Supported. According to the table, "Interior Loft" was directed by Ken Wiederhorn and originally aired on January 22, 1990.
1151	The statement is refuted by the table since according to the table, William Malone did direct an episode in season 7 ("Silence Is Golden").
1152	The statement is refuted by the table. According to the table, "Funhouse" was directed by Gilbert Adler and written by Al Katz and Gilbert Adler.
1153	The statement is supported by the table. The record and time mentioned in row 10 are for the NASCAR Camping World Truck Series race held on August 27, 2010, with Kyle Busch as the driver.
1154	Supported. The table shows that the qualifying record for the Izod IndyCar Series at Chicagoland Speedway was set on September 6, 2003 by Richie Hearn with a time of 24.521, therefore supporting the statement.
1155	The statement is refuted by the table. According to the table, Richie Hearn set the qualifying time of 24.521 at Chicagoland Speedway on September 6, 2003. Therefore, he could not have held the qualifying time before September 2003.
1156	Supported. According to the table, in the year 2007 the regional GVA was 9432 and the industry was listed as 1565.
