939	The statement is refuted by the table. During the 2007-08 Minnesota Wild season, the decision was Backstrom more times than it was Harding based on the table provided. Backstrom was the decision six times, while Harding was the decision three times.
940	Supported. The table shows the Detroit Lions' record in the 1976 season, and they won 6 games and lost 8 games.
941	The statement is supported by the table. The attendance for the game against the New Orleans Saints on November 14, 1976 was 42048, which is indeed the lowest attendance figure listed in the table.
942	The statement is supported by the table. In week 3, the Minnesota Vikings defeated the Detroit Lions with a score of 10-9, and in week 9, the Minnesota Vikings again defeated the Detroit Lions with a score of 31-23.
943	Supported. The table shows that the Detroit Lions scored 41 points in their week 7 game against the Seattle Seahawks, which was their highest scoring game of the season.
944	Supported. Looking at the "1976 Detroit Lions Season" table provided, in week 8, the Green Bay Packers lost to the Lions with a score of 6-27, which means they scored the least amount of points against the Lions that season.
945	The statement is supported by the table. As per the table, the Lions won four games and lost eight during the 1976 season, which matches the statement.
946	The statement is supported by the table. The attendance for the game against the New Orleans Saints on November 14, 1976, was 42048, which is the lowest attendance figure in the table.
947	The statement is supported by the table. The table shows that the Detroit Lions played against the Chicago Bears twice during the 1976 season, and the Lions lost both games. In Week 1, the Lions lost to the Bears 10-3, and in Week 11, the Lions lost to the Bears 14-10.
948	The statement cannot be supported or refuted by the provided table as the table only shows the scores and results of the 1976 Detroit Lions season, and the highest score shown is 41 points. It is possible that the Lions scored 58 points in a game during the 1976 season, but this information is not provided in the table.
949	The statement is refuted by the table. As per the table, the Lions beat the Packers 27-6 in their Week 8 matchup on October 31, 1976. Therefore, the statement that the Packers scored the highest amount of points (6) in a game versus the Lions is not supported by the table.
950	The statement is supported by the table. According to the table, the Kentucky Wildcats kept the opposing team scoreless in four games, specifically in their games against Cincinnati, Xavier, Georgia, and Vanderbilt.
951	The statement is supported by the table, as we can see that in the two games that the Wildcats lost, against Ole Miss on September 20th and against Alabama on November 1st, they only scored 7 and 0 points, respectively. In all other games, which they won, they scored 20, 20, 26, 14, 7, 15, 36, and 6 points, respectively.
952	The statement is supported by the table which shows that the Wildcats lost their first game of the season on September 20 against Ole Miss, and then lost two games in November, one to Alabama on November 1 and the other to Tennessee on November 22.
953	The statement is supported by the table. The table shows that the Kentucky Wildcats played two games in September (Sept. 20 and Sept. 27), four games in October (Oct. 4, Oct. 11, Oct. 18, and Oct. 25), and four games in November (Nov. 1, Nov. 8, Nov. 15, and Nov. 22).
954	Supported. The table shows that the Kentucky Wildcats outscored Evansville 36-0 in their game on November 15, 1947.
955	The statement is refuted by the provided table as the Wildcats did not keep the opposing team scoreless in 10 games. In fact, the opposing team scored in 8 out of the 10 games played during the 1947 season.
956	The statement is refuted by the table. The table shows that the Wildcats scored more than 7 points in each of the games they won, with the lowest score being 14 points, and the highest score being 36 points.
957	The statement is partly supported by the table. The table shows that the Wildcat lost one game in September against Ole Miss and lost one game in November against Tennessee. However, the table does not show the second loss in September. Therefore, the statement is only partially supported by the table.
958	The statement is supported by the table. The Wildcats played one game in September (on September 20), three games in October (on October 4, 11, and 18), and four games in November (on November 1, 8, 15, and 22).
959	The statement is supported by the table. The Kentucky Wildcats football team outscored the 9th ranked Georgia Bulldogs by 26 points (score was 26-0) on October 11th, 1947.
960	The statement is not entirely supported by the provided table. While there are six Fords and four Alfa Romeos, Matra only has one entry in the table. Therefore, it cannot be concluded that Matra ties with Alfa Romeo for the least number of entries without additional information.
961	The statement "the issue affecting time engine trouble is the most common" cannot be supported or refuted by the provided table. The table only provides information about the drivers, constructors, laps completed, finishing times, and starting positions for the 1971 South African Grand Prix. It does not provide any information about the reasons for the retirements or the frequency of engine trouble.
962	This statement is supported by the table provided. Alex Soler-Roig is listed in the last row of the table with the highest grid position of 25, followed by Howden Ganley in the 24th position, and Jackie Stewart in the first grid position.
963	The statement is not supported by the table as there is no driver or constructor in the table who completed only 5 laps. However, the statement about a four-way tie for the most laps at 79 is supported by the table.
964	The statement cannot be verified using the provided table as all drivers in the table have completed at least 75 laps.
965	The statement cannot be supported or refuted by the provided table. There are a total of six different constructors shown in the table, with no indication of the total number of entries by each constructer. Additionally, the table only shows the results of the top 26 drivers, meaning that there may have been additional entries by each constructor that are not shown in the table. Therefore, it is impossible to determine if any one constructor was the most or least represented based on the provided table.
966	The provided table does not provide any information about the frequency or commonality of suspension troubles in the 1971 South African Grand Prix. Therefore, it is not possible to support or refute the statement using the given table.
967	The statement is false. The highest position on the grid in the provided table is 24, which is held by Peter Gethin. John Love starts in the 22nd position and Howden Ganley starts in the 24th position, while Dave Charlton starts in the 16th position. Therefore, the statement that John Love has the highest position on the grid following Howden Ganley at 16 with Dave Charlton in the 1st position is refuted by the provided table.
968	The statement is not supported by the table. There are no drivers listed who completed 75 laps or fewer. The driver who completed the fewest number of laps is Jo Bonnier who completed only 5 laps. Therefore, the statement is refuted by the table.
969	The statement cannot be verified using the provided table as all the drivers completed at least 75 laps in the 1971 South African Grand Prix. Therefore, all drivers have their respective times/reasons for retirement listed in the table. The driver who completed the least number of laps, Peter Gethin, completed 7 laps before retiring due to a fuel leak.
970	Supported. The table shows that "team brazil" is listed as the only football club located on the South American continent. Additionally, no other football clubs on the table are listed as being located on the South American continent. Therefore, the statement is supported by the table.
971	The statement is supported by the table. We can see in row 14 that "team australia" is listed as belonging to the continent "oceania" while no other club in the table is associated with this continent. Therefore, "team australia" is the only football club located in Oceania in the given table.
972	The statement is supported by the table as row 10 shows that Beijing Guoan participated in the 2008 and 2010 seasons of the Superleague Formula championship.
973	Supported. Both AC Sparta Prague and Team Netherlands are located on the European continent, as indicated in their "Continent" column within the provided table.
974	The statement is supported by the table, as it shows that "team Brazil", "team Australia", and "team England" were among the teams that participated in the 2011 season of the Superleague Formula. They are listed in rows 11, 14, and 15, respectively, each with their respective racing drivers during that season.
975	The statement is refuted by the table as "team brazil" is listed as a football club from South America, not from Europe.
976	The statement is not supported by the table. There are two entries in the table that belong to Oceania: "Team New Zealand" and "Team Australia". Japan is listed under Asia.
977	The statement is incorrect. The table shows that FC Basel 1893 is a football club from Europe, and they did participate in the 2008, 2009, and 2010 seasons of the Superleague Formula. There is no mention of FC Basel 1893 being one of the two football clubs in Asia.
978	The statement is refuted by the table. The table shows that AC Sparta Prague is located in Europe and Team Netherlands is also located in Europe. There are no Superleague Formula football clubs located on the Asian continent in the provided table.
979	The statement is not supported by the table because there is no mention of Team Brazil or Team Australia in the 2008 season. Additionally, Team England is listed in the table, but it only shows that it participated in the 2011 season. Therefore, we can conclude that the statement is refuted by the table.
980	The statement is supported by the table. According to the table, Carlos Brito was the head coach of Rio Ave and José Peseiro was the head coach of Sporting CP during the 2004-05 primeira liga season.
981	The statement is supported by the table. Belenenses finished 15th in the 2003-04 season, and their stadium is listed in the table as Estádio do Restelo. Académica de Coimbra finished 13th in the 2003-04 season, and their stadium is listed in the table as Estádio Cidade de Coimbra.
982	Supported. According to the provided table, José Couceiro was the head coach of Vitória de Setúbal, while Manuel Machado was the head coach of Vitória de Guimarães during the 2004-05 Primeira Liga season.
983	The provided table confirms the statement as true. The table shows that Porto finished 1st in the 2003-2004 season, while Benfica finished 2nd.
984	Supported. The table shows that Belenenses, Benfica, and Sporting CP are all located in Lisbon.
985	The statement is refuted by the table. The table shows that Carlos Brito was the head coach of Rio Ave in the 2004-05 Primeira Liga season, but Sporting CP's head coach was José Peseiro during the same season. Therefore, Carlos Brito was not the head coach of both clubs in that season.
986	The statement is refuted by the table. Belenenses, the team that finished 15th in the Liga of the 2003-2004 season, played at Estádio do Restelo, while the team that finished 2nd in the Liga, Benfica, played at Estádio da Luz, not at Estádio cidade de Coimbra.
987	The statement is supported by the table. The table shows that José Couceiro was the head coach of Vitória de Setúbal, and Manuel Machado was the head coach of Vitória de Guimarães, which is a city in Portugal. Therefore, the statement is correct.
988	The statement is not supported by the provided table. The table shows that Porto was 1st in the liga for the 2004-05 season, not the 2003-04 season, and that Benfica was 2nd, not from the city of Porto but from Lisbon.
989	Supported. The table shows that Belenenses, Benfica, and Sporting CP are all clubs from Lisbon. Each row includes information about the club's city, and the information provided confirms that all three of those clubs are based in Lisbon, along with Estoril - Praia.
990	The statement is supported by the table. Both female characters in the "Cube" film series, Joan Leaven and Dr. Helen Holloway, have a status of "dead" in the table.
991	Supported. The table shows that all the characters listed as alive after exiting the cube are male: Kazan, an autistic savant played by Andrew Miller, and he exited from the Kazan prison in Russia.
992	The statement is supported by the table since only one female character "Joan Leaven" had a prison connection in the USA (Leavenworth prison).
993	Supported. According to the table provided, Quentin is the only character who is explicitly stated to be a police officer ("occupation" column) and his "prison connection" is listed as San Quentin State Prison in the USA. None of the other characters have "police officer" listed as their occupation. Therefore, the statement that Quentin is the only person to be a police officer in the cube is supported by the table.
994	Supported. The only person listed as a prison escapist is Rennes, and their status is listed as dead in the table.
995	The statement is incorrect. Only one female character, Joan Leaven, was present in the cube, and she did not make it out alive. Therefore, the table refutes the statement.
996	The statement is refuted by the provided table. While there is a female character named Joan Leaven listed in the table, her status is listed as "dead" after exiting the Cube. Only Kazan, a male character, is listed as alive after exiting the Cube.
997	The given statement is unsupported by the provided table. Only one female character, Dr. Helen Holloway, had a prison connection in the UK. Joan Leaven, the mathematics student, had a prison connection in the USA, specifically at Leavenworth prison.
998	The statement is supported by the table. The table shows that Quentin was a police officer and that he was connected to the San Quentin State Prison in the USA.
999	The statement is refuted by the table. The table shows that only one person, Rennes, was a prison escapist and he died while in the cube. The other characters did have connections to prisons, but they were not prison escapist. Additionally, four out of six characters died while in the cube, so not every character left the cube alive.
1000	The statement is supported by the table. The episode originally aired on December 17 has a Nick prod number of 343, which is higher than the episode aired on December 7 (Nick prod number of 341) and lower than the episode titled Ray J (Nick prod number of 351).
1001	Supported. There are three episodes with titles that begin with the letter "t" in the provided table: 1. "Tia & Tamera Mowry / LL Cool J"2. "Tony! Toni! Tone!"3. "Three episodes have titles beginning with the letter t." (this is not listed in the table, but it confirms the statement)
1002	The statement cannot be verified as there is no information in the table about the Nick production numbers being sequential. While it is true that the "Aaliyah" episode was aired after the episode with Nick production number 353 (which is one number higher than the Nick production number of the "Aaliyah" episode), we cannot determine from the table whether there were any other episodes in between them with a higher Nick production number. Therefore, the statement remains unverified.
1003	The statement is refuted by the table. None of the episode titles in the table consist entirely of numbers.
1004	The statement is supported by the table as the episode with series 47 ( Chris Farley / Mint Condition) aired on January 11, 1997, and the episode with season 2 (Montell Jordan) aired on November 23, 1996.
1005	The statement is supported by the table. The episode with the title "Music Special" that aired on December 17th, 1996, had a production number of 343 which is higher than the production number of the episode titled "Ray J" (351) and the episode titled "702" (345).
1006	Supported. Only one episode title in the table starts with the letter "T" and that is "Tia & Tamera Mowry / LL Cool J" which aired on November 16, 1996.
1007	The statement "the episode called Aaliyah was the first episode to air" is refuted by the table. The table shows that the episode with Tia & Tamera Mowry / LL Cool J aired first on November 16, 1996 (season 1, series 38), while the Aaliyah episode aired on October 4, 1997 (season 16, series 53).
1008	This statement is supported by the table. All of the episode titles listed in the table have letters within them.
1009	The statement is refuted by the table. While season 2 did air episodes in January (specifically on January 11 and January 18, 1997), season 10 did not have any episodes air in January. The closest episodes to January in season 10 were on December 12, 1998, and February 6, 1999. Therefore, the statement is not supported by the table.
1010	The statement is supported by the table. In the "Mountains classification" column of the table, it can be observed that the entry for stage 1 is "not awarded", while all of the other stages have a winner in this classification. Therefore, it can be concluded that stage 1 was the only stage where a mountains classification wasn't awarded.
1011	Refuted. According to the given table, Team HTC - Columbia had the most team classification wins, with five, while Caisse d'Epargne only had one. Therefore, the statement "Caisse d'Epargne had the most team classification wins with eleven" is refuted by the provided table.
1012	The statement is not supported by the table. According to the table, Tyler Farrar won only one stage (stage 5) of the 2010 Vuelta a España, not three times.
1013	The statement cannot be supported or refuted by the provided table as it does not mention the number of times Mickael Delage appeared in the mountain classification.
1014	The statement is supported by the table. Mark Cavendish won stage 1, stage 2 and the points classification, which confirms he won two consecutive stages.
1015	Refuted. The team classification was awarded for Stage 1, and it was won by Team HTC-Columbia, as shown in row 2 of the provided table.
1016	The statement cannot be confirmed or refuted based on the table provided as the number of team classifications for each team is not explicitly stated in the table.
1017	The statement is refuted by the table. According to the table, Tyler Farrar won two stages - stage 5 and stage 21 - of the 2010 Vuelta a España.
1018	The statement is refuted by the table. The table shows that the mountains classification had multiple winners throughout the race. Serafín Martínez won the classification twice (Stages 3 and 4) and Javier Ramírez won it once (Stage 2) in addition to Mickael Delage.
1019	Supported. Looking at the table, in rows 1 to 5, Mark Cavendish was the winner of the first five stages of the 2010 Vuelta a España, therefore he won those stages consecutively.
1020	The statement is supported by the table. The value for US dance in 1986 for "Under the Influence" is 6 and the value for US R&B is 9.
1021	The statement is not supported by the table. According to the table, "Under the Influence" was released in 1986 and charted at number 56 in the US in the same year. However, the table does not provide information regarding the song's chart performance in 1985.
1022	The statement is refuted by the table. The table shows that Casey Martin had zero earnings in the years 2001, 2002, and 2003. Therefore, the statement "this person's lowest yearly earnings between 1998 and 2005 was 0" is not accurate.
1023	The statement "Casey Martin never won a tournament" is supported by the table. There are no entries in the "wins" column of the table, indicating that he did not win any tournaments.
1024	The statement is refuted by the table. According to the table, Casey Martin played in 29 tournaments in the year 2000.
1025	The statement is supported by the table. Row 19 states that Tatyana Lebedeva from Russia was the athlete in the triple jump event and set a record of 15.14 m ( + 0.3 m / s) on September 5, 2003, at the Memorial Van Damme.
1026	The statement is partially supported by the table. The athlete Fatima Whitbread is mentioned in the table under the Javelin Throw event, but she shares the record with Trine Hattestad of Norway. The table also provides information on two different designs of javelin, where Fatima Whitbread's record of 72.18m was achieved using the old design and Trine Hattestad's record of 67.76m was achieved using the current design.
1027	The statement is supported by the table, as row 15 shows that Milcah Chemos from Kenya has a record of 9:15.06 in the 3000 m steeplechase event that was achieved on September 6th, 2013.
1028	The statement is supported by the table. In row 4, it is listed that Sanya Richards from the United States set the record for the 400 m event at the Memorial Van Damme on September 4, 2009, with a time of 48.83 seconds.
1029	The statement is supported by the table. The pole vault record of 4.93 m was set on 26th August 2005 by Yelena Isinbayeva from Russia.
1030	Supported. According to the table, the record for the discus throw was indeed set on September 5th, 1986, and was achieved by Tsvetanka Christova from Bulgaria with a distance of 69.84 m.
1031	The statement is supported by the table. Row 19 mentions Tatyana Lebedeva from Russia, who set the Memorial Van Damme record in the triple jump event, not long jump.
1032	The statement is not supported by the table. The table shows that Tsvetanka Christova from Bulgaria holds the record for the discus throw event at the Memorial Van Damme. Fatima Whitbread from the United Kingdom and Trine Hattestad from Norway are mentioned in the table in relation to the javelin throw event.
1033	The statement is refuted by the table. According to the table, Milcah Chemos' record in the 3000m steeplechase is 9:15.06, not more than 19:15.06.
1034	We cannot determine if the statement is true or false based on the provided table alone as the table only lists records and not the history of the 400 m event. We would need to consult additional sources to confirm or refute the statement.
1035	The statement is not supported by the table. The pole vault event was not mentioned to have taken place before August 26, 2005, in the table. It only shows that the women's pole vault world record was set by Yelena Isinbayeva from Russia on August 26, 2005, with a height of 4.93 meters.
1036	The statement is refuted by the table as the date of the discus throw for Bulgaria, which was achieved by Tsvetanka Christova, was on September 5, 1986, which is the exact date mentioned in the table.
1037	The statement is supported by the table. The fourth row in the table shows that game 4 was played on April 25.
1038	The statement is supported by the table. Game 4 is listed under row 5, and it took place on April 25th. Additionally, the series record is also listed as 1-4 in the same row, which confirms the statement.
1039	The statement is refuted by the table. Game 4 had a location attendance of American Airlines Center 20829, not AT&T Center 20491, and the series was 1 - 3, not 1 - 1.
1040	The statement is supported by the table. Row 7 of the table shows that Thomas Bjorn from Denmark finished with a score of 68 + 71 + 76 = 215, which is the same as the statement.
1041	The statement is supported by the table. Brian Watts is listed in the table as finishing in first place with a score of 68 + 69 + 73 = 210.
1042	The statement is supported by the table. Justin Rose is listed in row 6 of the table with a score of 72 + 66 + 75 = 213, and he finished in 5th place.
1043	The statement is supported by the table, as in row 7, it shows that Thomas Bjørn has a score of 68 + 71 + 76 = 215.
1044	The statement is supported by the table. Brian Watts was in the 1st place with a score of 68 + 69 + 73 = 210.
1045	The statement is incorrect. Brian Watts is not from Sweden. According to the table, he is from the United States. Additionally, he finished with a score of to par, which is correct, but he actually scored 68+69+73=210 strokes in total and finished in 1st place, not tied for 2nd place.
1046	The statement is refuted by the table as the player on the 1st place, Brian Watts, has a score of 68 + 69 + 73 = 210, which is lower than the score mentioned in the statement.
1047	The statement is supported by the table. Thomas Bjørn, Brad Faxon, John Huston, and Tiger Woods, all players from the United States, have a score of 215 in the 1998 Open Championship as shown in rows 7 to 10 of the table.
1048	The statement is false. Brian Watts is from the United States, not England. Other than that, his scores in the table are correct, as he scored 68 + 69 + 73 = 210, which put him in the first place with an overall score to par of "e".
1049	The statement "Justin Rose is from the United States" is refuted by the given table. According to the table, Justin Rose (a) is from England, not the United States.
1050	The statement is refuted by the table. Thomas Bjorn and Tiger Woods both finished with a score of 215, tied for 6th place. They are ranked equally in the table.
1051	The statement is supported by the table as it shows that Neil LaBute was nominated for the Tony Award for Best Play in 2009.
1052	The statement "Thomas Sadoski was nominated for best performance by a leading actor in a play in 2009" is supported by the table. In row 3 of the table, it states that Thomas Sadoski was nominated for the 2009 Tony Award for Best Performance by a Leading Actor in a Play.
1053	The statement is supported by the table. "Reasons to be Pretty" was nominated in the "Best Play" category at the 2009 Tony Awards, and it was also nominated for "Outstanding Play" at the 2009 Drama Desk Awards.
1054	The statement is false. Looking at the table, we can see that "Reasons to be Pretty" was nominated for the Drama Desk Award in 2009 for both "Outstanding Play" and "Outstanding Actor in a Play." It was not the only year "Reasons to be Pretty" had a nominee at the Drama Desk Award ceremony.
1055	The statement is supported by the table. The table shows that on October 17, East Carolina Pirates played against Alabama at Legion Field in Birmingham, Alabama, where they lost the game 22-23 in front of 80079 attendees.
1056	The statement is supported by the table. According to the table, on November 14th, Louisville played at Dowdy-Ficklen Stadium in Greenville, NC, and the result of the game was a loss for East Carolina Pirates by a score of 45-63.
1057	The statement "there were 80079 people in attendance when Alabama was the opponent" is supported by the table. row 7 shows that the game against Alabama was held at Legion Field in Birmingham, Alabama and had an attendance of 80079.
1058	The statement is supported by the table. According to row 6 of the table, when East Carolina Pirates played against UAB, the attendance was 31,002.
1059	The statement is supported by the table. According to row 3 of the table, on September 12, the Pirates played against Chattanooga at Dowdy-Ficklen Stadium in Greenville, NC with an attendance of 34,028.
1060	Supported. According to the table, the attendance was 80079 when East Carolina Pirates Football played against Alabama at Legion Field, Birmingham, AL on October 17. Therefore, the statement that "Alabama was the opponent when the attendance was 81079" is false, but if the attendance were a typo and intended to be 80079, then the statement would be true.
1061	The statement is incorrect. The opponent when the attendance was 31002 was UAB, not 33002. Therefore, the statement is refuted by the table.
1062	The statement is not accurate as there is no data for September 11 provided in the table. The attendance for September 12 was 34028, which was the game against Chattanooga held at Dowdy-Ficklen Stadium in Greenville, NC.
1063	The statement is refuted by the table. The opponent listed for East Carolina Pirates Football at Legion Field Birmingham, AL site is Alabama, not UAB.
1064	The statement "67 + 68 + 70 = 205 was tiger wood's score" is supported by the table. In row 2, under the "score" column, it can be seen that Tiger Woods scored 67 + 68 + 70, which equals 205.
1065	The statement is supported by the table. In row 10 of the table, it shows that Justin Leonard from the United States scored 73 + 71 + 68 = 212, putting him in a tie for 8th place.
1066	Supported. According to the table, Nick Faldo, who finished in a tie for 8th place in the 2002 U.S. Open golf tournament, is listed as being from England.
1067	The statement is refuted by the provided table, as Robert Allenby actually placed T5 with a score of 74 + 70 + 67 = 211.
1068	Supported. Looking at the table, in row 2, "Tiger Woods" has a score of "67 + 68 + 70 = 205", which confirms that his score was indeed 205.
1069	The statement is supported by the table, as we can see that Justin Leonard's score is 73 + 71 + 68 = 212 and he is tied for 8th place with Nick Faldo.
1070	Supported. Looking at the table, we can see that Nick Faldo is listed as the only player from England who competed in the 2002 U.S. Open (Golf).
1071	The statement is supported by the table. In Row 6 of the provided table, it can be seen that Robert Allenby scored 74+70+67 = 211, which ties him for the 5th place along with Pádraig Harrington and Billy Mayfair, with a score of +1 (to par).
1072	The statement is incorrect. Tom Byrum's score was actually 72 + 72 + 70 = 214, as shown in row 11 of the provided table.
1073	The statement is refuted by the table. According to the table in row 12, Davis Love III scored 71 + 71 + 72 = 214, not 73 + 71 + 68 = 212.
1074	The statement is not supported by the table. Nick Faldo is listed as a player from England in the table, not Ireland.
1075	The statement is refuted by the table. Tiger Woods' score was 205, which is listed in the table in row 2 under the "score" column.
1076	The statement is supported by the table. Justin Leonard's score of 212 puts him tied for the 8th place.
1077	The statement is refuted by the provided table. Nick Faldo was not from Ireland, but from England, according to row 9 of the table.
1078	The statement is refuted by the table. According to the table, Tiger Woods scored a 205, which placed him 1st in the 2002 U.S. Open (golf) tournament, and not 5th.
1079	The statement is supported by the table. Row 11 shows that Arnold Palmer, Row 12 shows that Tom Watson, and Row 10 shows that Pat Fitzsimons all finished with a total of 290, which corresponds to a score of 67 + 73 + 73 + 77, 67 + 68 + 78 + 77, and 67 + 73 + 73 + 77 respectively. Therefore, the statement "t9 place has a score of 67 + 68 + 78 + 77 = 290" is true.
1080	Supported. Row 8-9 shows that T7 is shared by Jack Nicklaus and Peter Oosterhuis, and the last column shows that they both won 7500 dollars.
1081	The statement is supported by the table, as we can see in row 8 "Jack Nicklaus" has a score of "72 + 70 + 75 + 72 = 289".
1082	The statement is not supported by the table. The table shows that Peter Oosterhuis tied for 7th place with Jack Nicklaus and they both earned $7,500, not 10,875.
1083	According to the provided table, the statement is supported. Peter Oosterhuis from England has a score of 69 + 73 + 72 + 75 = 289, but he is listed in row 9, not row 8 where Jack Nicklaus and Peter Oosterhuis are tied with a score of 289.
1084	The statement is supported by the table as row 4 shows that in the month of December 2007, during the 2007-08 season (second half), Dwight Howard averaged 23.8 points per game along with 16.1 rebounds per game.
1085	The statement is supported by the table. According to the table, during the October/November 2010 season, where the field goal percentage was 594 (2nd), Dwight Howard had 2.4 blocks per game.
1086	The statement is supported by the table. The selection with 2.4 blocks per game and a field goal percentage of 594 (2nd) is row 6 of the table, which confirms the given statement.
1087	The statement cannot be verified by the provided table as there is no selection where rebounds per game were 17. The highest rebounds per game during a selection for Dwight Howard in the provided table is 16.1 in December 2007. Additionally, the points per game for that selection were 21.7, not 24.8. Therefore, the statement is refuted by the table.
1088	The statement is supported by the table. According to row 11 of the table, the screening started on March 29th, 2006 and was completed on May 3rd, 2006.
1089	The statement is not supported by the table. There is no row in the table that corresponds to a screening that started on May 3rd, 2006 and ended on March 29th, 2006.
1090	The statement is incorrect. The table provided does not have a screening completed on 4 October 2006. Therefore, it cannot be compared to the screening completed on 30 June 2006. Moreover, there is no information available about any other screening taking place 5 months before or after the one completed on 30 June 2006.
1091	The statement is supported by the table. The table shows that the Lotus 16, Cooper T45, and Cooper T51 all have a Climax Straight - 4 engine.
1092	The statement "climax straight - 4 has a Maserati 250F chassis" cannot be supported or refuted by the given table. The table does not contain any information that could establish a relationship between the Climax Straight-4 and Maserati 250F chassis.
1093	The statement is not supported by the table. There are two opponents listed in the table that have 63 points: Detroit Red Wings and California Golden Seals. The Toronto Maple Leafs have 66 points.
1094	The statement is not supported by the table provided. The opponent on March 13 is not listed, and the team with 63 points is not necessarily the same as the opponent on that date.
1095	The statement is supported by the table. The opponent listed with 63, 66, and 69 points is Toronto Maple Leafs, in rows 7, 10, and 11, respectively.
1096	The statement is refuted by the table. The opponent with 63 points is not listed in the table and there is no indication that the Chicago Black Hawks are the only opponent with 63 points.
1097	The statement is supported by the table. Row 45 indicates that the scores for the Air Force-Navy game for the 2018 season are "tbd" (to be determined).
1098	The statement is supported by the table. The score for the 1983 Air Force vs. Navy game is listed as 44-17 in the table.
1099	The table doesn't provide information about the 2016 Army-Navy game location, so it cannot confirm or refute the statement.
1100	Based on the table provided, the statement is mostly true. The scores for Air Force-Navy have been listed for all seasons from 1972 to 2018. However, the scores for the 2014 and 2016 games were marked "tbd," indicating they were to be determined at a later date. Additionally, the scores for the 2018 game were not yet known at the time the table was created.
1101	The statement is refuted by the table. The table shows that the Air Force-Navy score for the 1983 season was 44-17.
1102	The table doesn't explicitly support or refute the statement, but we can see some information that might suggest it's not accurate. For instance, row 43 shows that in 2014, one of the Army-Navy games was held at Air Force (not Baltimore), and row 44 notes that the locations for the 2016 game have not been determined, indicating that it's not a given that every game will be played in Baltimore. Furthermore, while the table only covers up until 2018, it's worth noting that the 2020 Army-Navy game was held at West Point, rather than in Baltimore. Therefore, while Baltimore's M&T Bank Stadium is often used as a site for the Army-Navy game, the table suggests that not every game is played there, making the statement that "all but one season" has a Baltimore game potentially inaccurate.
1103	The statement is supported by the table. Lindaweni Fanetri won the girls' singles championship in 2007, and Wifqi Windarto and Debby Susanto won the mixed doubles championship in the same year.
1104	The statement is supported by the table. In 2009, the girls doubles was Ayu Pratiwi and Anggi Widia, and the boys doubles was Jones Ralfy Jansen and Dandi Prabudita.
1105	The statement is supported by the table. In the year 2006, the winners in the mixed doubles category were Danny Bawa Chrisnanta and Debby Susanto, and the winner in the boys singles category was Nugroho Andi Saputro.
1106	The statement is supported by the table. The table shows that in 2007, Anneke Feinya Agustin and Wenny Setiawati won the girls doubles event, while Wifqi Windarto and Debby Susanto won the mixed doubles event.
1107	The statement is supported by the table. Lindaweni Fanetri won the girls singles in 2007, and starting from the same year, 2007, Wifqi Windarto Debby Susanto won the mixed doubles. However, it is important to note that the statement is only true for the specific year mentioned and does not apply to other years.
1108	The statement is partially incorrect. According to the given table, the girls doubles in 2010 were Aris Budiharti and Dian Fitriani, and the boys doubles were Jones Ralfy Jansen and Dandi Prabudita. Ayu Pratiwi and Anggi Widia did not win the doubles event in 2010.
1109	The statement is partially supported by the table. While it is true that Didit Juang Indrianto is part of the mixed doubles team in 2009, the partner listed in the table is Tiara Rosalia Nuraidah, not Yayu Rahayu. Additionally, the table does not list Hermansyah as the boys singles champion for any year. Therefore, the statement is refuted by the table.
1110	The statement is refuted by the table. In 2010, the winner of the boys singles was Shesar Hiren Rhustavito, not Nugroho Andi Saputro. Additionally, the mixed doubles winners were Aris Budiharti and Dian Fitriani, not Danny Bawa Chrisnanta and Debby Susanto.
1111	The statement is refuted by the table. In 2009, the girls doubles was won by Suci Rizki Andini and Tiara Rosalia Nuraidah, while the mixed doubles was won by Didit Juang Indrianto and Yayuk Basuki Rachmawati.
1112	Supported. The table shows that Christian de la Fuente played the character Sam Belmontes and appeared in episodes 02x03 to 03x05. Therefore, the statement is accurate.
1113	Supported. According to the table, Bob Keaton, the DEA agent's final episode was "Vengeance."
1114	The statement is supported by the table. The duration of 02x03 - 03x05 is listed for Max Martini, who played the character Bob Keaton, a DEA agent in the show.
1115	Refuted. According to the table, the first episode for DEA Agent Bob Keaton was "Big Brother".
1116	The statement is supported by the table. According to the table, the home team St Kilda played against the away team North Melbourne and North Melbourne had a score of 12.11(83) while St Kilda had a score of 10.14 (74).
1117	Supported. The table shows that Richmond hosted Fitzroy at Punt Road Oval as the venue for the match is listed as "Punt Road Oval" in the table under the "venue" column for the corresponding row of the match between Richmond and Fitzroy.
1118	The statement is supported by the table. The score for Footscray when they visited Essendon on July 13, 1946 was 14.8 (92).
1119	The statement is supported by the table. In row 6, St Kilda is the away team while the home team, North Melbourne, scored 12.11 (83) at Junction Oval on 13 July 1946.
1120	The statement is not supported by the table. The table indicates that Punt Road Oval was the venue where Richmond played as the home team and they played against Fitzroy as the away team.
1121	Supported. According to the table, Essendon was the away team and Footscray was the home team in their match on July 13, 1946.
1122	The statement "on 13 July 1946, the home team scored 14.8 (92)" is refuted by the table. There is a row for the match between Essendon and Footscray, which was played on 13 July 1946 at Windy Hill. However, in that match, Essendon was the home team and they scored 16.24 (120) while Footscray was the away team and scored 14.8 (92). Therefore, the statement is not supported by the provided table.
1123	The statement is supported by the table, as row 17 states that the enrollment at St Andrews University is 600.
