862	Refuted. The table shows that the spiral galaxy with NGC number 5457 has an apparent magnitude of 8.7, which is lower (brighter) than the other galaxies and the globular cluster in the table. This means that spiral galaxies do not necessarily have the least apparent magnitude.
863	Based on the provided table, the statement that "irregular galaxy has two ngc numbers in the list" is supported. As shown in the table, there are two rows that correspond to irregular galaxies, and each row contains an NGC number: row 1 for NGC 5408 and row 6 for NGC 5477. Therefore, the statement is supported by the information presented in the provided table.
864	The statement "globular cluster has less apparent magnitude than irregular galaxy" is supported by the table. Looking at row 4, we can see that NGC 5466 is a "globular cluster" with an apparent magnitude of "10.5". Meanwhile, row 1 and row 6 show us that NGC 5408 and NGC 5477 are "irregular galaxies" with apparent magnitudes of "14.0" and "14.5", respectively. Therefore, we can see that the globular cluster NGC 5466 has a lower (i.e. less bright, or less intense) apparent magnitude than both of the irregular galaxies listed in the table, which supports the statement that you provided.
865	I have reviewed the information presented in the table. Based on the data provided, the statement that "globular cluster has the second highest declination (j2000) in the list" is not supported by the table. While the table does include a row for a globular cluster (NGC 5466), its declination of degree32′04″ places it lower on the list (further away from the north celestial pole) than several other objects in the table. Specifically, the following objects have higher declinations than NGC 5466: - NGC 5408 (declination of degree22′44″)- NGC 5457 (declination of degree20′53″)- NGC 5474 (declination of degree39′45″)- NGC 5477 (declination of degree27′40″)Therefore, the statement that the globular cluster has the second-highest declination in the list is refuted by the information presented in the table.
866	I'm sorry, but the statement cannot be supported or refuted by the information in the table. Firstly, the table does not include any entries for "globular galaxy," only for "globular cluster."Furthermore, the comparison between the apparent magnitudes of irregular galaxies and globular clusters cannot be made based on the given data, as there is only one entry for each object type in the table, each with its own distinct apparent magnitude. Therefore, the statement cannot be evaluated based on the information presented in the table.
867	Refuted. The statement "spiral galaxy have the most apparent magnitude" is refuted by the information in the table. The spiral galaxy with the highest apparent magnitude listed in the table is row 5 (NGC 5474) with a magnitude of 11.9. However, the irregular galaxy listed in row 1 (NGC 5408) has an apparent magnitude of 14.0, which is higher than the apparent magnitude of any of the spiral galaxies listed. Therefore, based on the data in the table, it can be concluded that the statement "spiral galaxy have the most apparent magnitude" is not supported.
868	The statement is supported by the information in the table. Looking at the table, we can see that there are two objects listed as "spiral galaxy": NGC 5457 and NGC 5474, both of which are in the list of NGC objects with numbers between 5001 and 6000. Therefore, we can say that the statement "spiral galaxy has two NGC numbers in the list" is supported by the information presented in the table.
869	The statement is supported by the information in the table. Looking at rows 2 and 4 of the table, we can see that NGC 5457 is an irregular galaxy with an apparent magnitude of 8.7, while NGC 5466 is a globular cluster with an apparent magnitude of 10.5. This indicates that the globular cluster (NGC 5466) has a higher apparent magnitude than the irregular galaxy (NGC 5457), as stated in the statement.
870	The statement is refuted by the table. While it is true that there is a spiral galaxy listed in the table, with an NGC number of 5457, it does not have the second highest declination (j2000) in the list. The declination of this spiral galaxy is listed as "degree20′53″", which is lower than the declinations of three other objects in the list:  "degree22′44″" for the irregular galaxy with NGC number 5408, "degree32′04″" for the globular cluster with NGC number 5466, and "degree39′45″" for the spiral galaxy with NGC number 5474. Therefore, the statement that the spiral galaxy has the second highest declination (j2000) in the list is refuted by the information presented in the table.
871	Based on the information presented in the table, the statement that "during the 1961 VFL season, MCG venue recorded the highest crowd participation" is supported. The table shows that the match between Melbourne and Carlton on 3 June 1961, which was played at MCG, had a crowd of 49,678, which is the highest crowd attendance recorded in the table.
872	Based on the table provided, the statement "Kardinia Park is one of the six venues that were put to use on 3 June 1961" is supported by the information presented in the table. The table shows that the match between Geelong and Footscray was played at Kardinia Park on 3 June 1961, along with five other matches played at different venues.
873	The statement is supported by the table.According to the table, North Melbourne was the home team in their match against St Kilda and they recorded a home score of 9.14 (68). South Melbourne was also a home team in their match against Fitzroy and their home score was recorded as 7.8 (50). Therefore, the statement accurately reflects the information presented in the table.
874	Yes, the statement is supported by the table. According to the table, the game between South Melbourne and Fitzroy was held at Lake Oval and had a crowd of 14,500, while the game between Hawthorn and Richmond was held at Glenferrie Oval and had a crowd of 15,000. Therefore, the crowd participation at Lake Oval was lower than that of Glenferrie Oval during the 1961 VFL season.
875	I apologize, but the statement you provided is actually refuted by the table. The table shows that the Arden Street Oval had a crowd of 13,000, while the Glenferrie Oval had a crowd of 15,000. Therefore, the Glenferrie Oval actually recorded 2,000 more crowd participants than the Arden Street Oval.
876	The statement is refuted by the table. According to the table for Round 8 of the 1961 VFL season, the highest crowd participation was recorded at the Melbourne vs Carlton match played at the Melbourne Cricket Ground (MCG) on June 3, 1961, with a crowd of 49,678. The match played at Lake Oval between South Melbourne and Fitzroy attracted a crowd of 14,500, which is comparatively lower than the Melbourne vs Carlton match. Therefore, the statement that "during the 1961 VFL season, Lake Oval venue recorded the highest crowd participation" is refuted by the table.
877	Based on the information provided in the table, the statement "kardinia park is one of the four venues that were put to use on 3 June 1961" is supported. The table shows that the Geelong Football Club played at Kardinia Park on 3 June 1961, along with three other matches that were played at different venues on the same day. Therefore, the statement is supported by the information in the table.
878	I'm sorry, but the statement you provided is incorrect as it does not match the information in the table. The table shows that on June 3, 1961, North Melbourne played against St Kilda at Arden Street Oval and scored 9.14 (68) as the home team. Meanwhile, South Melbourne played against Fitzroy at Lake Oval and scored 7.8 (50) as the home team. Therefore, the statement you provided is refuted by the information in the table.
879	The statement can be supported by the table. Looking at the "crowd" column in the table, we can see that the game between South Melbourne and Fitzroy held at Lake Oval on June 3, 1961, had a crowd of 14,500 people. On the other hand, the game between Hawthorn and Richmond held at Glenferrie Oval on the same day had a crowd of 15,000 people. Therefore, the statement that Lake Oval venue recorded a higher crowd participation than that of the Glenferrie Oval venue could be refuted.
880	I'm sorry, but the statement is refuted by the table. The table shows that on June 3, 1961, Arden Street Oval had a crowd of 13,000 for the North Melbourne vs. St Kilda game, while Glenferrie Oval had a crowd of 15,000 for the Hawthorn vs. Richmond game. Hence, Glenferrie Oval had only 2000 more crowd participants than Arden Street Oval, not 5000.
881	The statement "there are only two highest ranks listed in the table" is refuted by the information presented in the table. The table shows four different highest ranks held by the sumo wrestlers listed - sekiwake, ōzeki, and two wrestlers held these two highest ranks. Therefore, there are four different highest ranks listed in the table, not just two.
882	The statement "takamiyama had the longest time range between his first and last record, 13 years" is supported by the information in the table. Takamiyama's first record was in November 1969, and his last record was in September 1982, which is a difference of 13 years. Therefore, the table shows that Takamiyama had the longest time range between his first and last record, which matches the statement.
883	Yes, the statement is supported by the table. The only total that appears more than two times in the table is 22, and it appears three times (in rows 11, 12, and 13). The rest of the totals appear two times or less, which confirms that the statement is correct.
884	The statement appears to be supported by the information presented in the table. According to the table, the sumo wrestler Hasegawa recorded a total of 30 wins between November 1965 and September 1974, which indicates that the first record was indeed recorded in November of 1965.
885	I'm sorry, but the table provided does not support the statement that "the last record for both the highest totalling name and the lowest totalling name were recorded in the month of September." While it is true that Kotonishiki, who holds the highest record on the table with 34 victories, achieved his last victory in September 1999, it is not true that the lowest record holder achieved their last victory in September. Daikirin, who has the lowest record on the table with 22 victories, achieved his last victory in September 1970. However, Hasegawa, who is the fourth-highest record holder on the table with 30 victories, achieved his last victory in September 1974, which is after Daikirin. Therefore, the statement is refuted by the table presented.
886	The statement is refuted by the data presented in the table. Although three out of the 13 wrestlers in the table reached the rank of ōzeki, there are actually four ranks listed in the table: sekiwake, ōzeki, and two yokozuna holders (not explicitly stated in the table, but implied by having the highest total number of wins). So, in fact, there are four highest ranks listed in the table.
887	The statement, "takamiyama had the shortest time range between his first and last record , 13 years", is supported by the information in the table. According to the table, Takamiyama had his first sumo record in November 1969, and his last record in September 1982, which is a total of 13 years between the two dates. Thus, the statement is supported by the table.
888	The statement is supported by the information in the table. There is only one total that appears more than two times in the table, and it is 31. The sumo wrestlers Musōyama and Hasegawa both have a total of 31 wins recorded in the table. All other totals listed in the table appear two times or fewer. Therefore, the statement is supported by the information presented in the table.
889	Based on the information provided in the table, the statement "the first record was recorded after November 1965" is refuted. This is because the wrestler Hasegawa, who is included in the table, has a total of 30 records and his first record was recorded in November 1965, which was the earliest recorded record in the table.
890	The statement can be refuted by the information presented in the table. While it is true that some of the record holders in the table have had records made in May, there is no indication that the last record for the highest totalling name and the lowest totalling name were recorded in the month of May. For example, the highest totalling name in the table is Kotonishiki with a total of 34, and his last record was made in September 1999. Similarly, the lowest totalling name in the table is Daikirin with a total of 22, and his last record was made in September 1970. Therefore, the statement that the last record for both the highest totalling name and the lowest totalling name were recorded in the month of May is not supported by the information in the table.
891	Based on the table provided, the statement appears to be supported. The table includes equestrian events and their medalists from every year except for 1990, which suggests that equestrian at the Asian Games did not happen during that year. The events took place every four years from 1982 to 2010 as listed in the table.
892	Based on the table you provided, the statement "equestrian at the Asian Games has been located in a different city every year that it occurred" is supported. The table shows that equestrian events were held in different cities in each edition of the Asian Games, including New Delhi, Seoul, Hiroshima, Bangkok, Busan, Doha, and Guangzhou, respectively. Therefore, the statement is true based on the information provided in the table.
893	The statement is supported by the table. According to the table, in the year 1982 at New Delhi, Nadia Al-Moutawakel won the gold medal in equestrian, while Jamila Al-Moutawakel won the silver medal, and Bariaa Salem Al-Sabbah won the bronze medal. Therefore, Nadia Al-Moutawakel was indeed the first person to win the gold medal in equestrian at the Asian Games, and the table confirms this.
894	That statement is supported by the information presented in the table. If you look at the "Gold" column, you can see that a different athlete won the gold medal in each year from 1982 to 2022. Therefore, the statement is supported by the table.
895	The statement appears to be partially supported by the table. The table shows that equestrian events were held at the Asian Games in Seoul in 1986 and in Doha in 2006, both of which were hosted by South Korea. However, the statement also mentions that Incheon hosted equestrian events, but this is not reflected in the table provided. So, while the table supports the part of the statement that says South Korea hosted equestrian events at the Asian Games in Seoul and Doha, it does not fully support the statement since it does not provide information about Incheon hosting equestrian events.
896	The statement is supported by the table. The table lists the results of the equestrian events at the Asian Games from 1982 to 2010, and shows that the events occurred at regular intervals of four years. Therefore, the statement is supported by the information presented in the table.
897	The statement is supported by the information in the table. Equestrian events at the Asian Games have been held in different cities every year except for two instances: 1994, when the event was held in Hiroshima, and 1998, when it was held in Bangkok. The rest of the years listed in the table have different locations, meaning the statement is true.
898	The statement is supported by the information in the table. Nadia al - Moutawaa won the gold medal in equestrian at the Asian Games in 1982 held in New Delhi, and she won the silver medal in another year. Jamila al - Moutawaa, who won the silver in 1982, was likely her sister.
899	The statement is supported by the table. If we look at the table, the gold medalist in the equestrian event is different in every year except for 1994 and 1998. In 1994 and 1998, Konoshin Kuwahara won the gold medal in Hiroshima, and Jin Kanno won the gold medal in Bangkok, respectively. In all other years (1982, 1986, 2002, 2006, and 2010), a different athlete won the gold medal in the equestrian event at the Asian Games. Therefore, based on the information presented in the table, the statement is true.
900	The statement "South Korea is the only country to have hosted equestrian at the Asian Games more than one time, in Seoul two times" is supported by the table. The table shows that the equestrian event was held twice in Seoul - once in 1986 and another time in an unspecified year. This means that South Korea is the only country to have hosted the equestrian event more than once.
901	The statement is supported by the table. As per the table, the San Francisco 49ers won 8 games during the 1947 season, as indicated by the number of victories (W) in the "Result" column and the record in the "Record" column.
902	The statement is supported by the table. The first row of the table indicates that the 49ers' first opponent of the 1947 season was the Brooklyn Dodgers, and the 49ers won the game with a score of 23-7.
903	The statement is supported by the table. As per the table, the first row shows the information about the first game of the season, which was played on August 31, 1947, against the Brooklyn Dodgers. The table also shows that the game resulted in a win for the San Francisco 49ers, with a score of 23-7. Therefore, the statement is supported by the information presented in the table.
904	The statement "the 49ers tied two out of fourteen games in the 1947 season" is supported by the table. As shown in row 6 and row 15, the 49ers tied the Baltimore Colts and the Buffalo Bills, respectively. The table shows that the 49ers played a total of 14 games in the 1947 season, and the record column indicates two ties, which confirms the statement.
905	The statement is supported by the table. As we can see from row 2, San Francisco 49ers played against the Los Angeles Dons on September 7, 1947, and won with a score of 17-14. Similarly, in row 9, we see that the 49ers played against the Los Angeles Dons again on November 2, 1947, and won with a score of 26-16. Therefore, since the 49ers played against the Los Angeles Dons two times during the 1947 season, the statement is supported by the information presented in the table.
906	The statement is refuted by the table. The table shows that the 49ers played 14 games in the 1947 season, and their record was 8-4-2. They won eight games, lost four games, and tied two games. Therefore, the statement "the 49ers lost eight of the games in the 1947 season" is incorrect as the team lost only four of the games.
907	Refuted. According to the table, the last opponent of the 49ers during the 1947 season was the Buffalo Bills, not the Brooklyn Dodgers. They played against the Buffalo Bills on December 7, 1947, and the result was a tie with a score of 21-21.
908	The statement "August 31st, 1947 was the date of the last game of the season" is refuted by the table. The table shows that there were 14 games played during the season, with the last game being played on December 7th, 1947, against the Buffalo Bills. Therefore, August 31st, 1947, was not the date of the last game of the season, but rather the first game of the season against the Brooklyn Dodgers.
909	The statement "the 49ers lost two out of fourteen games in the 1947 season" is refuted by the table. According to the table, the San Francisco 49ers had a total of four losses in the 1947 season. They lost to the New York Yankees, the Cleveland Browns twice, and the Brooklyn Dodgers. Therefore, the statement is incorrect.
910	The statement that "the 49ers played the Los Angeles Dons one time in the 1947 season" is refuted by the table you provided. According to the table, the San Francisco 49ers played against the Los Angeles Dons on two occasions during the 1947 season. The 49ers won both matches against the Los Angeles Dons, with scores of 17-14 and 26-16, respectively. Therefore, the statement is not supported by the information in the table.
911	That statement is not supported by the table. While Yani Tseng won the Women's British Open in 2010 (278 strokes) and 2008 (270 strokes), which are both low scores, there are other champions on the list with lower scores. For example, Karen Stupples won the event in 2004 with a score of 269, Jeong Jang won in 2005 with a score of 272, and Yani Tseng won in 2011 with a score of 277. Annika Sörenstam won in 2003 with a score of 278, but several other champions on the list also won with a score below 278. Therefore, the statement that "Annika Sörenstam and Yani Tseng won with the lowest number of strokes" is refuted by the information presented in the table.
912	The statement is supported by the information in the table. In 2008, Yani Tseng finished as the runner-up with a score of 270, (-18), three strokes behind the eventual winner, Jiyai Shin.In 2010 and 2011, Yani Tseng won the Women's British Open Championship. She won with a score of 277, (-11) in 2010, defeating Katherine Hull by one stroke. She won with a score of 272, (-16) in 2011, defeating Brittany Lang by four strokes.
913	The statement is supported by the table. In 2001, Se Ri Pak from South Korea was the champion of Women's British Open with a score of 277 and a to-par score of -11. Two years later, in 2003, she came in second place, losing to Annika Sorenstam from Sweden by one stroke with a score of 279 and a to-par score of -9. Therefore, Se Ri Pak was the champion in 2001 and came in second place two years after.
914	The statement that "Jiyai Shin became champion by beating Inbee Park in the 2012 open with 9 strokes" is supported by the table. According to row 3 of the table, Jiyai Shin from South Korea won the 2012 Women's British Open held at Royal Liverpool Golf Club with a score of 279, nine strokes ahead of the runner-up Inbee Park from South Korea who scored 288.
915	The statement is refuted by the table as it shows that in 2012, Jiyai Shin won £428,650 as the winner's share, while Yani Tseng won £392,133 as the winner's share in 2011. The difference between the two amounts is £36,517, which is the opposite of what the statement claims. Therefore, the statement "in 2012, Jiyal Shin earned £36,517 more than Yani Tseng in 2011" is not supported by the information in the table.
916	The statement is supported by the table as Annika Sörenstam from Sweden won the Women's British Open in the year 2003 with a score of 278, which is the lowest number of strokes in the entire table. Similarly, Catriona Matthew from Scotland won the tournament in the year 2009 with a score of 285, which is also the lowest score of all the winners mentioned in the table. Therefore, the statement is supported by the information provided in the table.
917	The statement is refuted by the information presented in the table. The table shows that Jiyai Shin of South Korea was the champion in 2008, winning with a score of 270 and a margin of victory of 3 strokes. Additionally, Yani Tseng of Taiwan won the championship in both 2010 and 2011, with scores of 277 and 272 and margin of victory of 1 and 4 strokes respectively. While Karrie Webb from Australia did participate in the championships in 2008, her position was not as the runner-up, as she did not finish in the top 10.
918	The statement is supported by the table. According to the table, Se Ri Pak from South Korea won the Women's British Open in 2001 with a score of 277, which was 11 under par. Then, in 2003, she finished in second place, just one stroke behind the champion Annika Sörenstam. This means that Se Ri Pak was indeed the champion in 2001 and then came in second place two years after.
919	I'm sorry, but the statement you provided is incorrect. Jiyai Shin did win the Women's British Open in 2008 and 2012, but she did not win in 2010. Yani Tseng was the champion in the 2010 Women's British Open, beating Katherine Hull by one stroke. Additionally, the margin of victory in Jiyai Shin's 2012 win was not 9 strokes, but rather 9 strokes lower than the runner-up, Inbee Park. Therefore, the statement "Jiyal Shin became champion by beating Inbee Park in the 2010 Open with 9 strokes" is refuted by the table.
920	The statement you provided cannot be supported or refuted by the table since it does not provide any information about the prize money earned by Jiyai Shin or Yani Tseng in the Women's British Open in 2011 or 2012. The table only shows the dates, venues, champions, scores, and prize money each year from 2001 to 2013.
921	The statement is supported by the table. If you add up the number of games won and lost by the Dolphins during the regular season (ignoring the results of any playoff games), you'll see that they won 12 games and lost 4. Therefore, the statement that "the dolphins finished the regular season with a 12 - 4 record" is true according to the table.
922	Based on the information given in the table, the statement "the dolphins' defense recorded two shutouts during the season" is supported. In week 1, the Miami Dolphins played against the Buffalo Bills and won with a score of 12-0, indicating that the defense prevented the opposing team from scoring any points. In week 12, the Miami Dolphins played against the Baltimore Colts and won with a score of 37-0, which also indicates that the defense did not allow the opposition to score any points. Therefore, the statement is supported by the information in the table.
923	The statement is supported by the table. As per the table, the Miami Dolphins won nine out of their final ten games in the 1983 season, with only one loss. Rows 2,4,7-11,12,13,15,16 all indicate a win for the Dolphins. The only loss in their final ten games was in week 6 against the Buffalo Bills, as indicated in Row 6 of the table. Therefore, the statement "9 of the dolphins final 10 games were victories" is supported by the table.
924	The statement is refuted by the table. The table shows that the Dolphins scored more than 38 points in three different games during the 1983 season: - Week 3 against the Los Angeles Raiders, the Dolphins scored 14 points- Week 6 against the Buffalo Bills, the Dolphins scored 35 points- Week 13 against the Cincinnati Bengals, the Dolphins scored 38 points Therefore, the statement "the most points scored by the dolphins in a game was 38" is not supported by the information in the table.
925	The statement is supported by the table. The lowest attendance figure for a game during the 1983 Miami Dolphins season was indeed 32,343, which was recorded during the Week 8 game against the Baltimore Colts.
926	Based on the information presented in the table, the statement "the Dolphins' defense recorded three shutouts during the 1983 season" is not supported. The table shows the results of each game played during the season, including the opponent and the result, but none of the games resulted in a shutout victory for the Dolphins. The closest to a shutout victory was a 37-0 win against the Baltimore Colts in Week 12.
927	This statement is false. Although the Miami Dolphins had a successful 1983 season, winning the AFC East division with a record of 12 wins and 4 losses, they did not win their final 10 games. From the table provided, we can see that they lost two games during this period. They lost to the Buffalo Bills in Week 6, and to the New England Patriots in Week 11. Therefore, the statement that "the Dolphins' final 10 games were victories" is refuted by the table.
928	This statement is both supported and refuted by the information in the table. The Dolphins scored 34 points or more in three games during the 1983 season - Week 2 against the New England Patriots (won 34-24), Week 7 against the New York Jets (won 32-14), and Week 15 against the Atlanta Falcons (won 31-24). Therefore, the statement is supported.However, in Week 1 against the Buffalo Bills, the Dolphins won 12-0, which means they scored 12 points and not 34. Therefore, the statement is also refuted.In conclusion, the statement "the most points scored by the Dolphins in a game was 34 points" is PARTIALLY supported and PARTIALLY refuted by the information in the table.
929	The statement is supported by the table. According to the table, the attendance for the Dolphins game against the Houston Oilers on December 4, 1983, was 39,434, which is the lowest attendance figure for a 1983 Dolphins' game.
930	The statement "during the 2007 - 08 Minnesota Wild season, the score was the same on February 27 and February 29" is supported by the table. On February 27, the Minnesota Wild had a score of 3-2 in their game against Tampa Bay, and on February 29, they also had a score of 3-2 in their game against Florida. Both rows in the table show a score of 3-2 for the Minnesota Wild.
931	The statement is supported by the table. On February 10, 2008, the Minnesota Wild beat the St. Louis Blues by a score of 2-1, as listed in row 6 of the table. On February 24, 2008, the Minnesota Wild lost to the Calgary Flames by a score of 2-1, as listed in row 12 of the table. Therefore, the statement that "during the 2007-08 Minnesota Wild season, the score on February 10 and February 24 was 2-1" is correct according to the table provided.
932	According to the table, the match on February 12 between the Wild and the Oilers was won by the Oilers with a score of 4-2, with Harding as the goaltender. The decision was recorded as a loss for the Wild.On the other hand, the match on February 20 between the Wild and the Blackhawks was won by the Blackhawks with a score of 3-0, again with Harding as the goaltender. The decision was recorded as a loss for the Wild.So, the statement "during the 2007 - 08 minnesota wild season, the match on February 12 and February 20 both had the same decision" is supported by the table, as both matches resulted in a loss for the Wild, even though they had different opponents.
933	To verify the statement, we need to count the number of home games and away games played by Minnesota Wild during the 2007-08 season. According to the table provided, Minnesota Wild played a total of 41 games at home and 41 games away, which means they played an equal number of home and away games. Therefore, the statement is refuted by the table, as Minnesota Wild played the same number of home and away games during the 2007-08 season.
934	Based on the table you provided, the statement "during the 2007 - 08 minnesota wild season, the decision was backstrom eleven times more than it was harding" is supported. Backstrom had a decision (a win or a loss) in 10 of the 13 games listed, while Harding had a decision in only 3 of the games. Therefore, Backstrom had a decision 7 more times than Harding did, which is close to the 11 times mentioned in the statement.
935	The statement is refuted by the table. As per the table, Minnesota won both games mentioned in the statement. On February 27, Minnesota defeated Tampa Bay with a score of 3-2, and on February 29, Minnesota defeated Florida with a score of 3-2. Therefore, the statement is not supported by the information presented in the table.
936	To check if the statement "during the 2007 - 08 Minnesota Wild season, the difference in the score on February 10 and February 24 was more than 2" is supported or refuted by the table provided, we need to look for the scores of the games played on February 10 and February 24:- On February 10, Minnesota won against St. Louis by a score of 2-1 with Josh Harding in goal.- On February 24, Minnesota lost to Calgary by a score of 2-1 with Niklas Backstrom in goal.The difference in the score for these two games is exactly 1, not more than 2. Therefore, the statement is refuted by the information in the table.
937	According to the table, the match on February 12th (row 6) had a score of 2-4, and the match on February 20th (row 11) had a score of 0-3. Therefore, the statement that "during the 2007 - 08 Minnesota wild season, the match on February 12th and February 20th both had the same score" is refuted by the information in the table.
938	Based on the table provided, it is supported that during the 2007 - 08 Minnesota Wild season, they played more games at home than away. Out of the 14 games listed in the table, 8 of them were played at home and 6 were played away. This shows that Minnesota played more games at home than away during that particular season.
939	Based on the information provided in the table, the statement "during the 2007 - 08 minnesota wild season, the decision was harding more times than it was backstrom" is refuted. The table shows that Backstrom had the decision (meaning he was the winning goaltender) in 9 of the 13 games listed, while Harding had the decision in only 4 of the games. Therefore, Backstrom had the decision more times than Harding during the 2007-08 season.
940	The statement is supported by the table. Looking at the table, the Detroit Lions won six games and lost eight during the 1976 season. This is confirmed by rows 2, 5, 7, 8, 11, and 12 where the Lions won against the Atlanta Falcons, New England Patriots, Seattle Seahawks, Green Bay Packers, Chicago Bears, and Buffalo Bills respectively, and lost against the Chicago Bears, Minnesota Vikings (twice), Green Bay Packers, Washington Redskins, New Orleans Saints, and the Los Angeles Rams. Therefore, the statement that the Lions finished with a record of 6 wins and 8 losses is supported by the information presented in the table.
941	That statement is supported by the information in the table. The lowest attendance figure for a 1976 Detroit Lions game was 42,048, which occurred during the game against the New Orleans Saints on November 14th, 1976.
942	The statement is supported by the table. According to the table, the Detroit Lions played the Minnesota Vikings twice during the 1976 season (in weeks 3 and 9). The Lions lost to the Vikings in both games, with scores of 10-9 and 31-23, respectively. Therefore, the statement that "the Minnesota Vikings defeated the Lions in both games they played" is true based on the information provided in the table.
943	The statement "the most points scored by the lions in a single game was 41" is supported by the information in the table. In row 7 of the table, it shows that on October 24, 1976, the Lions played against the Seattle Seahawks and won with a score of 41-14. This is the highest number of points scored by the Lions in a single game, as stated in the statement. Therefore, the statement is supported by the information presented in the table.
944	This statement is supported by the table. Looking at row 8, we can see that the Lions played against the Green Bay Packers on October 31, 1976, and won the game with a score of 27-6. This means that the Packers scored only 6 points, which is indeed the lowest amount of points they scored against the Lions during the 1976 season as shown in the table. Therefore, the statement "the packers scored the least amount of points (6) in a game versus the lions" is supported by the table.
945	The statement is refuted by the table as the Lions finished the 1976 season with a record of 6 wins and 8 losses. The table shows that they won six games, against the Atlanta Falcons, the New England Patriots, the Seattle Seahawks, the Green Bay Packers, the Chicago Bears, and the Buffalo Bills, and lost eight games against the Chicago Bears, the Minnesota Vikings, the Green Bay Packers, the Washington Redskins, the Minnesota Vikings, the New Orleans Saints, the New York Giants, and the Los Angeles Rams.
946	The statement "the highest attendance figure for a game was 42048" is supported by the table. According to row 10, the game against the New Orleans Saints on November 14, 1976, had an attendance of 42,048, which is indeed the highest attendance figure for a game listed in the table.
947	Based on the information presented in the table, the statement "the chicago bears defeated the lions in both games they played" is supported. The first game between the Detroit Lions and the Chicago Bears on Week 1 resulted in a 10 - 3 loss for the Lions, as indicated in row 2 of the table. The second game between the two teams on Week 11 resulted in a 14 - 10 win for the Lions, as indicated in row 11 of the table. Therefore, it can be seen that the Bears won the first game, but the Lions won the second game.
948	The statement is refuted by the information given in the table. According to the table, the most points scored by the Lions in a single game during the 1976 season was 41, during their 41-14 victory over the Seattle Seahawks in Week 7.
949	The statement "the packers scored the highest amount of points (6) in a game versus the lions" is refuted by the table. While the Packers did win two games against the Lions during the 1976 season, their highest point total in either game was 24 points (Week 4). They scored 6 points in their Week 8 match but that game was against the San Francisco 49ers, not the Detroit Lions.
950	The statement is supported by the information in the table. According to the table, the Wildcats kept their opponents scoreless in four games: the second game against Cincinnati on September 27th (result: Win, Wildcats points: 20, opponents' points: 0), the third game against Xavier on October 4th (result: Win, Wildcats points: 20, opponents' points: 7), the fourth game against #9 Georgia on October 11th (result: Win, Wildcats points: 26, opponents' points: 0), and the fifth game against #10 Vanderbilt on October 18th (result: Win, Wildcats points: 14, opponents' points: 0).
951	The statement "the wildcats never scored more than 7 in any game they lost" is supported by the information in the table. As we can see, there were two games that the Wildcats lost - on September 20 against Ole Miss and on November 1 against 18 Alabama. In both those games, the Wildcats scored only 7 points, which is less than or equal to the maximum points they scored in any other game they lost. Therefore, the statement is supported by the table.
952	The statement: "the wildcats lost one game in September and two games in November" is supported by the information in the table. In September, the Wildcats played one game against Ole Miss and lost with a score of 7-14. Thus, they lost one game in September.In November, the Wildcats played three games against Alabama, West Virginia, and Tennessee. They won against West Virginia and Evansville, but they lost against Alabama and Tennessee, which confirms that their statement of losing two games in November. Therefore, the information presented in the table supports the statement that "the wildcats lost one game in September and two games in November".
953	The statement "the wildcats played two games in September, four games in October, and four games in November" is supported by the table. As per the table, the Wildcats played one game in September, four games in October, and five games in November. Therefore, they played four games in October and four games in November, which matches the statement.
954	Yes, the statement is supported by the table. The table shows that in the game against Evansville, the Wildcats outscored their opponent by 36 points with a final score of 36-0. This is the largest difference in points between the Wildcats and any of their opponents in the 1947 season according to the table.
955	The statement, "the wildcats kept the opposing team scoreless in ten games," is refuted by the information presented in the table. As we can see from the table, the Wildcats played ten games during the 1947 season and won seven of them. However, they only managed to keep their opponents scoreless in three games (against Cincinnati, Xavier, and Vanderbilt). In the remaining seven games, the opposing teams were able to score against them, with losses to Ole Miss, Alabama, and Tennessee, and close wins over Michigan State and West Virginia. Therefore, the statement is not supported by the table.
956	The statement "the wildcats never scored more than 7 points in any game they won" is refuted by the information in the table. Kentucky scored more than 7 points in several games that they won: - In game 2 against Cincinnati, they scored 20 points and won. - In game 3 against Xavier, they scored 20 points and won. - In game 4 against Georgia, they scored 26 points and won. - In game 5 against Vanderbilt, they scored 14 points and won. - In game 6 against Michigan State, they scored 7 points and won. - In game 8 against West Virginia, they scored 15 points and won. - In game 9 against Evansville, they scored 36 points and won.Therefore, the statement is refuted.
957	The statement "the wildcats lost one game in November and two games in September" is supported by the information in the table. According to the table, the Wildcats lost their first game on September 20th against Ole Miss and their last game on November 22nd against Tennessee. Therefore, they lost one game in November.Also, it shows that they won one game and lost one game in September. The Wildcats' record after the first game was 0-1, and after the second game, it was 1-1.
958	Based on the table provided, the statement "the wildcats played four games in September, two games in October, and two games in November" is supported by the information presented in the table. The table shows that the Wildcats played four games in September, starting with their first game on September 20 against Ole Miss and ending on September 27 with a game against Cincinnati. The table shows that the Wildcats played two games in October, starting with a game against Xavier on October 4 and ending on October 25 with a game against Michigan State University. Finally, the table shows that the Wildcats played two games in November, with their last game being against Tennessee on November 22. Therefore, the statement is supported by the table.
959	The statement is supported by the table. As per the table, the Wildcats had their biggest victory over Georgia on October 11th, 1947, where they outscored their opponent by 26 points with a final score of 26-0. Thus, the statement "the most the wildcats outscored an opponent is by 26 points" is true and supported by the information presented in the table.
